funcid,dim,milestone,error
30,10,1,9.367838e+06
30,10,2,4.206857e+06
30,10,3,4.206857e+06
30,10,5,4.206857e+06
30,10,10,2.210497e+06
30,10,20,5.775464e+05
30,10,30,5.775464e+05
30,10,40,5.775464e+05
30,10,50,5.775464e+05
30,10,60,5.775464e+05
30,10,70,5.775464e+05
30,10,80,5.775464e+05
30,10,90,5.775464e+05
30,10,100,3.123708e+05
30,10,1,4.108665e+06
30,10,2,4.108665e+06
30,10,3,4.108665e+06
30,10,5,4.108665e+06
30,10,10,3.694154e+06
30,10,20,9.740248e+05
30,10,30,9.740248e+05
30,10,40,9.740248e+05
30,10,50,7.017400e+05
30,10,60,7.017400e+05
30,10,70,7.017400e+05
30,10,80,7.017400e+05
30,10,90,7.017400e+05
30,10,100,7.017400e+05
30,10,1,1.059412e+07
30,10,2,3.224198e+06
30,10,3,3.224198e+06
30,10,5,3.224198e+06
30,10,10,2.285080e+06
30,10,20,2.285080e+06
30,10,30,2.285080e+06
30,10,40,3.208923e+05
30,10,50,3.208923e+05
30,10,60,3.208923e+05
30,10,70,3.208923e+05
30,10,80,3.208923e+05
30,10,90,3.208923e+05
30,10,100,3.208923e+05
30,10,1,6.632245e+06
30,10,2,9.609726e+05
30,10,3,9.609726e+05
30,10,5,9.609726e+05
30,10,10,9.609726e+05
30,10,20,8.943387e+05
30,10,30,8.943387e+05
30,10,40,8.943387e+05
30,10,50,8.943387e+05
30,10,60,8.943387e+05
30,10,70,8.943387e+05
30,10,80,8.943387e+05
30,10,90,3.127945e+04
30,10,100,3.127945e+04
30,10,1,9.668191e+06
30,10,2,5.279111e+06
30,10,3,5.279111e+06
30,10,5,3.458945e+06
30,10,10,6.635094e+05
30,10,20,6.635094e+05
30,10,30,6.635094e+05
30,10,40,5.879697e+05
30,10,50,5.879697e+05
30,10,60,5.879697e+05
30,10,70,4.433801e+04
30,10,80,4.433801e+04
30,10,90,4.433801e+04
30,10,100,4.433801e+04
30,10,1,3.917526e+06
30,10,2,2.775241e+06
30,10,3,2.775241e+06
30,10,5,2.775241e+06
30,10,10,6.557635e+05
30,10,20,6.024236e+05
30,10,30,6.024236e+05
30,10,40,6.024236e+05
30,10,50,6.024236e+05
30,10,60,5.722088e+05
30,10,70,5.722088e+05
30,10,80,5.722088e+05
30,10,90,5.722088e+05
30,10,100,5.722088e+05
30,10,1,6.180571e+06
30,10,2,3.771813e+06
30,10,3,3.771813e+06
30,10,5,2.927324e+06
30,10,10,2.927324e+06
30,10,20,1.340776e+06
30,10,30,1.020156e+06
30,10,40,1.020156e+06
30,10,50,1.020156e+06
30,10,60,1.020156e+06
30,10,70,1.020156e+06
30,10,80,1.020156e+06
30,10,90,2.950215e+05
30,10,100,2.950215e+05
30,10,1,3.512397e+06
30,10,2,3.512397e+06
30,10,3,3.512397e+06
30,10,5,3.512397e+06
30,10,10,2.825260e+06
30,10,20,1.334363e+06
30,10,30,1.152714e+06
30,10,40,6.719510e+05
30,10,50,6.719510e+05
30,10,60,6.719510e+05
30,10,70,6.719510e+05
30,10,80,6.719510e+05
30,10,90,6.719510e+05
30,10,100,3.792946e+05
30,10,1,3.968508e+06
30,10,2,2.859294e+06
30,10,3,2.859294e+06
30,10,5,2.859294e+06
30,10,10,1.206149e+06
30,10,20,2.498465e+05
30,10,30,2.498465e+05
30,10,40,2.498465e+05
30,10,50,2.498465e+05
30,10,60,2.498465e+05
30,10,70,2.498465e+05
30,10,80,2.498465e+05
30,10,90,2.498465e+05
30,10,100,2.498465e+05
30,10,1,7.015760e+06
30,10,2,7.015760e+06
30,10,3,6.385738e+06
30,10,5,6.385738e+06
30,10,10,9.223187e+05
30,10,20,9.223187e+05
30,10,30,4.887120e+05
30,10,40,4.887120e+05
30,10,50,8.119360e+04
30,10,60,8.119360e+04
30,10,70,8.119360e+04
30,10,80,8.119360e+04
30,10,90,8.119360e+04
30,10,100,8.119360e+04
