funcid,dim,milestone,error
10,50,1,1.208107e+04
10,50,2,1.080508e+04
10,50,3,1.012911e+04
10,50,5,1.012911e+04
10,50,10,1.012911e+04
10,50,20,1.012911e+04
10,50,30,1.012911e+04
10,50,40,9.818831e+03
10,50,50,9.818831e+03
10,50,60,9.818831e+03
10,50,70,9.818831e+03
10,50,80,9.818831e+03
10,50,90,9.818831e+03
10,50,100,9.818831e+03
10,50,1,1.202983e+04
10,50,2,1.202983e+04
10,50,3,1.102324e+04
10,50,5,1.099333e+04
10,50,10,1.021400e+04
10,50,20,1.021400e+04
10,50,30,1.021400e+04
10,50,40,1.015945e+04
10,50,50,9.814861e+03
10,50,60,9.814861e+03
10,50,70,9.814861e+03
10,50,80,9.814861e+03
10,50,90,9.814861e+03
10,50,100,9.814861e+03
10,50,1,1.144829e+04
10,50,2,1.144829e+04
10,50,3,1.108897e+04
10,50,5,1.104245e+04
10,50,10,9.876005e+03
10,50,20,9.876005e+03
10,50,30,9.876005e+03
10,50,40,9.876005e+03
10,50,50,9.876005e+03
10,50,60,9.876005e+03
10,50,70,9.876005e+03
10,50,80,9.876005e+03
10,50,90,9.876005e+03
10,50,100,9.876005e+03
10,50,1,1.138128e+04
10,50,2,1.138128e+04
10,50,3,1.138128e+04
10,50,5,1.138128e+04
10,50,10,1.096587e+04
10,50,20,1.075775e+04
10,50,30,1.011914e+04
10,50,40,1.011914e+04
10,50,50,1.011914e+04
10,50,60,1.011914e+04
10,50,70,1.002560e+04
10,50,80,1.002560e+04
10,50,90,9.981550e+03
10,50,100,9.981550e+03
10,50,1,1.164593e+04
10,50,2,1.140221e+04
10,50,3,1.140221e+04
10,50,5,1.067989e+04
10,50,10,1.064559e+04
10,50,20,1.045591e+04
10,50,30,1.045591e+04
10,50,40,1.045591e+04
10,50,50,1.038971e+04
10,50,60,1.012995e+04
10,50,70,1.008765e+04
10,50,80,1.008765e+04
10,50,90,1.008765e+04
10,50,100,9.923006e+03
10,50,1,1.028606e+04
10,50,2,1.028606e+04
10,50,3,1.028606e+04
10,50,5,1.028606e+04
10,50,10,9.309200e+03
10,50,20,9.309200e+03
10,50,30,9.309200e+03
10,50,40,9.309200e+03
10,50,50,9.309200e+03
10,50,60,9.309200e+03
10,50,70,9.309200e+03
10,50,80,9.309200e+03
10,50,90,9.309200e+03
10,50,100,9.309200e+03
10,50,1,1.144372e+04
10,50,2,1.094427e+04
10,50,3,1.094427e+04
10,50,5,1.094427e+04
10,50,10,1.026388e+04
10,50,20,1.026388e+04
10,50,30,1.026388e+04
10,50,40,1.026388e+04
10,50,50,9.886242e+03
10,50,60,9.886242e+03
10,50,70,9.886242e+03
10,50,80,9.886242e+03
10,50,90,9.886242e+03
10,50,100,9.386557e+03
10,50,1,1.081467e+04
10,50,2,1.081467e+04
10,50,3,1.081467e+04
10,50,5,1.081467e+04
10,50,10,1.053758e+04
10,50,20,1.044401e+04
10,50,30,1.044401e+04
10,50,40,1.008341e+04
10,50,50,1.008341e+04
10,50,60,1.002484e+04
10,50,70,9.975815e+03
10,50,80,9.964091e+03
10,50,90,9.964091e+03
10,50,100,9.964091e+03
10,50,1,1.030240e+04
10,50,2,1.030240e+04
10,50,3,1.030240e+04
10,50,5,1.030240e+04
10,50,10,1.030240e+04
10,50,20,1.028961e+04
10,50,30,9.787241e+03
10,50,40,9.787241e+03
10,50,50,9.787241e+03
10,50,60,9.699569e+03
10,50,70,9.699569e+03
10,50,80,9.699569e+03
10,50,90,9.699569e+03
10,50,100,9.699569e+03
10,50,1,1.136806e+04
10,50,2,1.136806e+04
10,50,3,1.124900e+04
10,50,5,1.124900e+04
10,50,10,1.061780e+04
10,50,20,1.033474e+04
10,50,30,1.033474e+04
10,50,40,9.591777e+03
10,50,50,9.591777e+03
10,50,60,9.591777e+03
10,50,70,9.591777e+03
10,50,80,9.591777e+03
10,50,90,9.591777e+03
10,50,100,9.591777e+03
