funcid,dim,milestone,error
9,50,1,2.991074e+04
9,50,2,2.991074e+04
9,50,3,2.196388e+04
9,50,5,2.116893e+04
9,50,10,1.899044e+04
9,50,20,1.466821e+04
9,50,30,1.466821e+04
9,50,40,1.466821e+04
9,50,50,1.466821e+04
9,50,60,1.466821e+04
9,50,70,1.466821e+04
9,50,80,1.466821e+04
9,50,90,1.466821e+04
9,50,100,1.466821e+04
9,50,1,3.047613e+04
9,50,2,3.047613e+04
9,50,3,2.333223e+04
9,50,5,2.333223e+04
9,50,10,1.204157e+04
9,50,20,1.204157e+04
9,50,30,1.204157e+04
9,50,40,1.204157e+04
9,50,50,1.204157e+04
9,50,60,1.204157e+04
9,50,70,1.204157e+04
9,50,80,9.316301e+03
9,50,90,9.316301e+03
9,50,100,9.316301e+03
9,50,1,2.743217e+04
9,50,2,2.743217e+04
9,50,3,2.132016e+04
9,50,5,2.132016e+04
9,50,10,2.132016e+04
9,50,20,2.012830e+04
9,50,30,1.785179e+04
9,50,40,1.785179e+04
9,50,50,1.271175e+04
9,50,60,1.271175e+04
9,50,70,1.271175e+04
9,50,80,1.271175e+04
9,50,90,1.271175e+04
9,50,100,1.271175e+04
9,50,1,3.240269e+04
9,50,2,3.240269e+04
9,50,3,2.667705e+04
9,50,5,2.318998e+04
9,50,10,2.151483e+04
9,50,20,1.549677e+04
9,50,30,1.549677e+04
9,50,40,1.549677e+04
9,50,50,1.549677e+04
9,50,60,1.549677e+04
9,50,70,1.549677e+04
9,50,80,1.549677e+04
9,50,90,1.549677e+04
9,50,100,1.549677e+04
9,50,1,2.403439e+04
9,50,2,1.821496e+04
9,50,3,1.821496e+04
9,50,5,1.821496e+04
9,50,10,1.764539e+04
9,50,20,1.349517e+04
9,50,30,1.349517e+04
9,50,40,1.349517e+04
9,50,50,1.320909e+04
9,50,60,1.320909e+04
9,50,70,1.320909e+04
9,50,80,1.320909e+04
9,50,90,1.320909e+04
9,50,100,1.320909e+04
9,50,1,2.567790e+04
9,50,2,2.541828e+04
9,50,3,2.541828e+04
9,50,5,2.035607e+04
9,50,10,2.035607e+04
9,50,20,1.672962e+04
9,50,30,1.672962e+04
9,50,40,1.672962e+04
9,50,50,1.553306e+04
9,50,60,1.553306e+04
9,50,70,1.340783e+04
9,50,80,1.340783e+04
9,50,90,1.340783e+04
9,50,100,1.340783e+04
9,50,1,2.705709e+04
9,50,2,2.597237e+04
9,50,3,2.369454e+04
9,50,5,1.880744e+04
9,50,10,1.880744e+04
9,50,20,1.880744e+04
9,50,30,1.320505e+04
9,50,40,1.320505e+04
9,50,50,1.320505e+04
9,50,60,1.320505e+04
9,50,70,1.320505e+04
9,50,80,1.320505e+04
9,50,90,1.320505e+04
9,50,100,1.320505e+04
9,50,1,2.093442e+04
9,50,2,2.093442e+04
9,50,3,2.093442e+04
9,50,5,2.093442e+04
9,50,10,2.093442e+04
9,50,20,1.832725e+04
9,50,30,1.832725e+04
9,50,40,1.601877e+04
9,50,50,1.601877e+04
9,50,60,1.601877e+04
9,50,70,1.601877e+04
9,50,80,1.398716e+04
9,50,90,1.398716e+04
9,50,100,1.398716e+04
9,50,1,3.179719e+04
9,50,2,2.501525e+04
9,50,3,2.055821e+04
9,50,5,2.055821e+04
9,50,10,1.720061e+04
9,50,20,1.428664e+04
9,50,30,1.428664e+04
9,50,40,1.283278e+04
9,50,50,1.283278e+04
9,50,60,1.283278e+04
9,50,70,1.283278e+04
9,50,80,1.283278e+04
9,50,90,1.283278e+04
9,50,100,1.283278e+04
9,50,1,3.090660e+04
9,50,2,2.443789e+04
9,50,3,1.801517e+04
9,50,5,1.801517e+04
9,50,10,1.584491e+04
9,50,20,1.075135e+04
9,50,30,1.075135e+04
9,50,40,1.075135e+04
9,50,50,1.075135e+04
9,50,60,1.075135e+04
9,50,70,1.075135e+04
9,50,80,1.075135e+04
9,50,90,1.075135e+04
9,50,100,8.738128e+03
