funcid,dim,milestone,error
8,30,1,3.050740e+02
8,30,2,2.954309e+02
8,30,3,2.939049e+02
8,30,5,2.779020e+02
8,30,10,2.779020e+02
8,30,20,2.422378e+02
8,30,30,1.953220e+02
8,30,40,1.953220e+02
8,30,50,1.953220e+02
8,30,60,1.953220e+02
8,30,70,1.953220e+02
8,30,80,1.953220e+02
8,30,90,1.953220e+02
8,30,100,1.953220e+02
8,30,1,2.909384e+02
8,30,2,2.909384e+02
8,30,3,2.909384e+02
8,30,5,2.457742e+02
8,30,10,2.457742e+02
8,30,20,2.339419e+02
8,30,30,2.172192e+02
8,30,40,2.172192e+02
8,30,50,2.172192e+02
8,30,60,2.172192e+02
8,30,70,2.172192e+02
8,30,80,2.172192e+02
8,30,90,2.172192e+02
8,30,100,2.172192e+02
8,30,1,3.465212e+02
8,30,2,3.465212e+02
8,30,3,3.175138e+02
8,30,5,2.636629e+02
8,30,10,2.636629e+02
8,30,20,2.410133e+02
8,30,30,2.134006e+02
8,30,40,2.134006e+02
8,30,50,2.134006e+02
8,30,60,2.134006e+02
8,30,70,2.134006e+02
8,30,80,2.134006e+02
8,30,90,2.134006e+02
8,30,100,2.134006e+02
8,30,1,2.931640e+02
8,30,2,2.791719e+02
8,30,3,2.791719e+02
8,30,5,2.791719e+02
8,30,10,2.288259e+02
8,30,20,2.288259e+02
8,30,30,2.288259e+02
8,30,40,2.288259e+02
8,30,50,2.288259e+02
8,30,60,2.288259e+02
8,30,70,2.288259e+02
8,30,80,2.288259e+02
8,30,90,2.288259e+02
8,30,100,2.288259e+02
8,30,1,2.555754e+02
8,30,2,2.555754e+02
8,30,3,2.555754e+02
8,30,5,2.555754e+02
8,30,10,2.555754e+02
8,30,20,2.555754e+02
8,30,30,2.555754e+02
8,30,40,2.555754e+02
8,30,50,2.466217e+02
8,30,60,2.466217e+02
8,30,70,2.397407e+02
8,30,80,2.159607e+02
8,30,90,2.159607e+02
8,30,100,2.159607e+02
8,30,1,2.694575e+02
8,30,2,2.694575e+02
8,30,3,2.694575e+02
8,30,5,2.694575e+02
8,30,10,2.473001e+02
8,30,20,2.473001e+02
8,30,30,2.473001e+02
8,30,40,2.473001e+02
8,30,50,2.473001e+02
8,30,60,2.473001e+02
8,30,70,2.301714e+02
8,30,80,2.301714e+02
8,30,90,2.301714e+02
8,30,100,2.038735e+02
8,30,1,3.209370e+02
8,30,2,3.145275e+02
8,30,3,2.579069e+02
8,30,5,2.579069e+02
8,30,10,2.579069e+02
8,30,20,2.154705e+02
8,30,30,2.154705e+02
8,30,40,2.154705e+02
8,30,50,2.154705e+02
8,30,60,2.154705e+02
8,30,70,2.154705e+02
8,30,80,2.154705e+02
8,30,90,2.154705e+02
8,30,100,2.154705e+02
8,30,1,2.667776e+02
8,30,2,2.667776e+02
8,30,3,2.667776e+02
8,30,5,2.537603e+02
8,30,10,2.537603e+02
8,30,20,2.133477e+02
8,30,30,2.133477e+02
8,30,40,2.133477e+02
8,30,50,2.133477e+02
8,30,60,2.133477e+02
8,30,70,2.133477e+02
8,30,80,2.133477e+02
8,30,90,2.133477e+02
8,30,100,2.133477e+02
8,30,1,3.207447e+02
8,30,2,2.712594e+02
8,30,3,2.712594e+02
8,30,5,2.472119e+02
8,30,10,2.472119e+02
8,30,20,2.402164e+02
8,30,30,2.402164e+02
8,30,40,2.402164e+02
8,30,50,2.303538e+02
8,30,60,2.303538e+02
8,30,70,2.303538e+02
8,30,80,2.303538e+02
8,30,90,2.084668e+02
8,30,100,1.979862e+02
8,30,1,3.048468e+02
8,30,2,3.048468e+02
8,30,3,3.002951e+02
8,30,5,2.957803e+02
8,30,10,2.573796e+02
8,30,20,2.055445e+02
8,30,30,2.055445e+02
8,30,40,2.055445e+02
8,30,50,2.055445e+02
8,30,60,2.055445e+02
8,30,70,2.039777e+02
8,30,80,2.039777e+02
8,30,90,2.039777e+02
8,30,100,2.039777e+02
