funcid,dim,milestone,error
14,50,1,3.039112e+07
14,50,2,2.101873e+07
14,50,3,1.309244e+07
14,50,5,1.309244e+07
14,50,10,7.642205e+06
14,50,20,7.642205e+06
14,50,30,7.642205e+06
14,50,40,7.642205e+06
14,50,50,7.642205e+06
14,50,60,7.642205e+06
14,50,70,5.785835e+06
14,50,80,5.785835e+06
14,50,90,5.785835e+06
14,50,100,5.785835e+06
14,50,1,6.858968e+07
14,50,2,2.287109e+07
14,50,3,2.287109e+07
14,50,5,2.244834e+07
14,50,10,1.387983e+07
14,50,20,1.023758e+07
14,50,30,9.447819e+06
14,50,40,9.447819e+06
14,50,50,9.447819e+06
14,50,60,6.814270e+06
14,50,70,6.814270e+06
14,50,80,6.814270e+06
14,50,90,6.814270e+06
14,50,100,6.814270e+06
14,50,1,6.345011e+07
14,50,2,2.612309e+07
14,50,3,1.712269e+07
14,50,5,7.837371e+06
14,50,10,7.837371e+06
14,50,20,7.837371e+06
14,50,30,4.225797e+06
14,50,40,4.225797e+06
14,50,50,4.225797e+06
14,50,60,4.225797e+06
14,50,70,4.225797e+06
14,50,80,4.225797e+06
14,50,90,4.225797e+06
14,50,100,4.225797e+06
14,50,1,4.363841e+07
14,50,2,4.363840e+07
14,50,3,4.363840e+07
14,50,5,4.217929e+07
14,50,10,2.630364e+07
14,50,20,1.055642e+07
14,50,30,1.055642e+07
14,50,40,9.689623e+06
14,50,50,9.689623e+06
14,50,60,9.689623e+06
14,50,70,9.689623e+06
14,50,80,5.884356e+06
14,50,90,5.884356e+06
14,50,100,5.884356e+06
14,50,1,2.425813e+07
14,50,2,1.396446e+07
14,50,3,1.396446e+07
14,50,5,1.396446e+07
14,50,10,1.396446e+07
14,50,20,6.549838e+06
14,50,30,6.549838e+06
14,50,40,6.549838e+06
14,50,50,6.549838e+06
14,50,60,6.549838e+06
14,50,70,6.549838e+06
14,50,80,6.549838e+06
14,50,90,6.549838e+06
14,50,100,6.549838e+06
14,50,1,4.202984e+07
14,50,2,8.158488e+06
14,50,3,8.158488e+06
14,50,5,8.158488e+06
14,50,10,8.158488e+06
14,50,20,8.158488e+06
14,50,30,8.158488e+06
14,50,40,8.158488e+06
14,50,50,7.608455e+06
14,50,60,7.608455e+06
14,50,70,7.608455e+06
14,50,80,7.608455e+06
14,50,90,7.608455e+06
14,50,100,7.608455e+06
14,50,1,5.779685e+07
14,50,2,2.892597e+07
14,50,3,2.892597e+07
14,50,5,2.608977e+07
14,50,10,2.476794e+07
14,50,20,1.338687e+07
14,50,30,1.338687e+07
14,50,40,1.338687e+07
14,50,50,1.338687e+07
14,50,60,1.338687e+07
14,50,70,4.880295e+06
14,50,80,4.880295e+06
14,50,90,4.880295e+06
14,50,100,4.880295e+06
14,50,1,1.600322e+07
14,50,2,1.600322e+07
14,50,3,1.600322e+07
14,50,5,1.600322e+07
14,50,10,1.600322e+07
14,50,20,1.600322e+07
14,50,30,1.035061e+07
14,50,40,1.035061e+07
14,50,50,1.017618e+07
14,50,60,4.596405e+06
14,50,70,4.596405e+06
14,50,80,4.596405e+06
14,50,90,4.596405e+06
14,50,100,3.609769e+06
14,50,1,6.318719e+07
14,50,2,1.212236e+07
14,50,3,1.212236e+07
14,50,5,1.120728e+07
14,50,10,1.077050e+07
14,50,20,1.077050e+07
14,50,30,1.077050e+07
14,50,40,8.077724e+06
14,50,50,8.077724e+06
14,50,60,8.077724e+06
14,50,70,7.644702e+06
14,50,80,7.644702e+06
14,50,90,7.644702e+06
14,50,100,7.253957e+06
14,50,1,1.928044e+07
14,50,2,1.928044e+07
14,50,3,1.928044e+07
14,50,5,1.344097e+07
14,50,10,6.897363e+06
14,50,20,6.897363e+06
14,50,30,6.897363e+06
14,50,40,6.897363e+06
14,50,50,6.897363e+06
14,50,60,6.897363e+06
14,50,70,6.897363e+06
14,50,80,6.897363e+06
14,50,90,6.897363e+06
14,50,100,6.897363e+06
