funcid,dim,milestone,error
11,30,1,8.115149e+03
11,30,2,4.696781e+03
11,30,3,4.696781e+03
11,30,5,4.696781e+03
11,30,10,3.947530e+03
11,30,20,3.947530e+03
11,30,30,3.947530e+03
11,30,40,3.947530e+03
11,30,50,3.947530e+03
11,30,60,3.947530e+03
11,30,70,3.947530e+03
11,30,80,2.614283e+03
11,30,90,2.614283e+03
11,30,100,2.614283e+03
11,30,1,8.216347e+03
11,30,2,8.216347e+03
11,30,3,3.083895e+03
11,30,5,3.083895e+03
11,30,10,3.083895e+03
11,30,20,3.083895e+03
11,30,30,3.083895e+03
11,30,40,3.083895e+03
11,30,50,3.083895e+03
11,30,60,1.945068e+03
11,30,70,1.945068e+03
11,30,80,1.945068e+03
11,30,90,1.945068e+03
11,30,100,1.945068e+03
11,30,1,1.163587e+04
11,30,2,1.029047e+04
11,30,3,1.000948e+04
11,30,5,5.364666e+03
11,30,10,4.447005e+03
11,30,20,4.447005e+03
11,30,30,4.447005e+03
11,30,40,4.447005e+03
11,30,50,4.447005e+03
11,30,60,3.890796e+03
11,30,70,3.890796e+03
11,30,80,3.008856e+03
11,30,90,2.852674e+03
11,30,100,2.852674e+03
11,30,1,9.527918e+03
11,30,2,9.050835e+03
11,30,3,6.252401e+03
11,30,5,5.740107e+03
11,30,10,5.740107e+03
11,30,20,3.454591e+03
11,30,30,3.454591e+03
11,30,40,3.442017e+03
11,30,50,1.377849e+03
11,30,60,1.377849e+03
11,30,70,1.377849e+03
11,30,80,1.377849e+03
11,30,90,1.377849e+03
11,30,100,1.377849e+03
11,30,1,1.108195e+04
11,30,2,2.739182e+03
11,30,3,2.739182e+03
11,30,5,2.739182e+03
11,30,10,2.739182e+03
11,30,20,1.188716e+03
11,30,30,1.188716e+03
11,30,40,1.188716e+03
11,30,50,1.188716e+03
11,30,60,1.188716e+03
11,30,70,1.188716e+03
11,30,80,1.188716e+03
11,30,90,1.188716e+03
11,30,100,1.188716e+03
11,30,1,7.559188e+03
11,30,2,7.559188e+03
11,30,3,7.559188e+03
11,30,5,3.881711e+03
11,30,10,2.940120e+03
11,30,20,2.940120e+03
11,30,30,2.060965e+03
11,30,40,2.060965e+03
11,30,50,2.060965e+03
11,30,60,1.296402e+03
11,30,70,1.063617e+03
11,30,80,1.063617e+03
11,30,90,1.063617e+03
11,30,100,1.063617e+03
11,30,1,4.744917e+03
11,30,2,4.744917e+03
11,30,3,4.744917e+03
11,30,5,4.744917e+03
11,30,10,4.520518e+03
11,30,20,2.329639e+03
11,30,30,2.329639e+03
11,30,40,2.081255e+03
11,30,50,2.081255e+03
11,30,60,2.081255e+03
11,30,70,2.081255e+03
11,30,80,2.081255e+03
11,30,90,2.081255e+03
11,30,100,2.081255e+03
11,30,1,6.035740e+03
11,30,2,4.880337e+03
11,30,3,4.880337e+03
11,30,5,4.880337e+03
11,30,10,4.880337e+03
11,30,20,3.968477e+03
11,30,30,3.178829e+03
11,30,40,2.933337e+03
11,30,50,2.933337e+03
11,30,60,2.933337e+03
11,30,70,2.927289e+03
11,30,80,1.779727e+03
11,30,90,1.779727e+03
11,30,100,1.779727e+03
11,30,1,1.009819e+04
11,30,2,3.427131e+03
11,30,3,3.427131e+03
11,30,5,3.427131e+03
11,30,10,3.427131e+03
11,30,20,2.477058e+03
11,30,30,2.477058e+03
11,30,40,2.248877e+03
11,30,50,2.248877e+03
11,30,60,2.248877e+03
11,30,70,2.248877e+03
11,30,80,2.088736e+03
11,30,90,2.088736e+03
11,30,100,2.088736e+03
11,30,1,6.335690e+03
11,30,2,6.335690e+03
11,30,3,6.335690e+03
11,30,5,6.335690e+03
11,30,10,5.474271e+03
11,30,20,2.748240e+03
11,30,30,2.748240e+03
11,30,40,2.748240e+03
11,30,50,2.748240e+03
11,30,60,2.748240e+03
11,30,70,2.748240e+03
11,30,80,2.748240e+03
11,30,90,2.723370e+03
11,30,100,2.723370e+03
