funcid,dim,milestone,error
24,30,1,8.658124e+02
24,30,2,8.653068e+02
24,30,3,8.456855e+02
24,30,5,8.312876e+02
24,30,10,7.397458e+02
24,30,20,7.397458e+02
24,30,30,7.397458e+02
24,30,40,7.397458e+02
24,30,50,7.359814e+02
24,30,60,7.359814e+02
24,30,70,7.189402e+02
24,30,80,7.189402e+02
24,30,90,7.189402e+02
24,30,100,7.189402e+02
24,30,1,8.870954e+02
24,30,2,8.242088e+02
24,30,3,8.242088e+02
24,30,5,7.801416e+02
24,30,10,7.572018e+02
24,30,20,7.572018e+02
24,30,30,7.527699e+02
24,30,40,7.440719e+02
24,30,50,7.440719e+02
24,30,60,7.440719e+02
24,30,70,7.440719e+02
24,30,80,7.440719e+02
24,30,90,7.440719e+02
24,30,100,7.440719e+02
24,30,1,7.535625e+02
24,30,2,7.535625e+02
24,30,3,7.535625e+02
24,30,5,7.535625e+02
24,30,10,7.535625e+02
24,30,20,7.368696e+02
24,30,30,7.361965e+02
24,30,40,7.361965e+02
24,30,50,7.361965e+02
24,30,60,6.953005e+02
24,30,70,6.953005e+02
24,30,80,6.953005e+02
24,30,90,6.953005e+02
24,30,100,6.953005e+02
24,30,1,7.612645e+02
24,30,2,7.612645e+02
24,30,3,7.612645e+02
24,30,5,7.612645e+02
24,30,10,7.612645e+02
24,30,20,7.466416e+02
24,30,30,7.346023e+02
24,30,40,7.275267e+02
24,30,50,7.275267e+02
24,30,60,7.275267e+02
24,30,70,7.275267e+02
24,30,80,7.275267e+02
24,30,90,7.275267e+02
24,30,100,7.259575e+02
24,30,1,8.312479e+02
24,30,2,8.312479e+02
24,30,3,7.908797e+02
24,30,5,7.908797e+02
24,30,10,7.857017e+02
24,30,20,7.554722e+02
24,30,30,7.554722e+02
24,30,40,7.353433e+02
24,30,50,7.353433e+02
24,30,60,7.353433e+02
24,30,70,7.353433e+02
24,30,80,7.353433e+02
24,30,90,7.353433e+02
24,30,100,7.353433e+02
24,30,1,8.792016e+02
24,30,2,8.601538e+02
24,30,3,8.238356e+02
24,30,5,8.215222e+02
24,30,10,7.794027e+02
24,30,20,7.794027e+02
24,30,30,7.652320e+02
24,30,40,7.618962e+02
24,30,50,7.215141e+02
24,30,60,7.215141e+02
24,30,70,7.215141e+02
24,30,80,7.215141e+02
24,30,90,7.015791e+02
24,30,100,7.015791e+02
24,30,1,7.872734e+02
24,30,2,7.872734e+02
24,30,3,7.872734e+02
24,30,5,7.872734e+02
24,30,10,7.358603e+02
24,30,20,7.358603e+02
24,30,30,7.358603e+02
24,30,40,7.358603e+02
24,30,50,7.358603e+02
24,30,60,7.358603e+02
24,30,70,7.358603e+02
24,30,80,7.354025e+02
24,30,90,7.354025e+02
24,30,100,7.259102e+02
24,30,1,8.277368e+02
24,30,2,8.050276e+02
24,30,3,8.050276e+02
24,30,5,8.050276e+02
24,30,10,7.797623e+02
24,30,20,7.446788e+02
24,30,30,7.446788e+02
24,30,40,7.446788e+02
24,30,50,7.446788e+02
24,30,60,7.446788e+02
24,30,70,7.446788e+02
24,30,80,7.446788e+02
24,30,90,7.446788e+02
24,30,100,7.446788e+02
24,30,1,8.507897e+02
24,30,2,8.507897e+02
24,30,3,8.202900e+02
24,30,5,7.988484e+02
24,30,10,7.988484e+02
24,30,20,7.527275e+02
24,30,30,7.527275e+02
24,30,40,7.527275e+02
24,30,50,7.527275e+02
24,30,60,7.527275e+02
24,30,70,7.365211e+02
24,30,80,7.286197e+02
24,30,90,7.286197e+02
24,30,100,7.017179e+02
24,30,1,8.325405e+02
24,30,2,7.754201e+02
24,30,3,7.754201e+02
24,30,5,7.754201e+02
24,30,10,7.472103e+02
24,30,20,7.336306e+02
24,30,30,7.336306e+02
24,30,40,7.336306e+02
24,30,50,6.871726e+02
24,30,60,6.856475e+02
24,30,70,6.856475e+02
24,30,80,6.856475e+02
24,30,90,6.856475e+02
24,30,100,6.856475e+02
