funcid,dim,milestone,error
18,10,1,3.521954e+04
18,10,2,3.521933e+04
18,10,3,3.521909e+04
18,10,5,3.521909e+04
18,10,10,3.521905e+04
18,10,20,3.521905e+04
18,10,30,3.521905e+04
18,10,40,3.521905e+04
18,10,50,3.521905e+04
18,10,60,2.682324e+03
18,10,70,2.682324e+03
18,10,80,2.682324e+03
18,10,90,2.682324e+03
18,10,100,2.682324e+03
18,10,1,6.881227e+06
18,10,2,1.466157e+06
18,10,3,9.506553e+05
18,10,5,1.110053e+05
18,10,10,1.110053e+05
18,10,20,1.110053e+05
18,10,30,6.905494e+04
18,10,40,6.905494e+04
18,10,50,6.905494e+04
18,10,60,6.905494e+04
18,10,70,6.905494e+04
18,10,80,6.905494e+04
18,10,90,6.519492e+04
18,10,100,6.519492e+04
18,10,1,2.416800e+06
18,10,2,2.416800e+06
18,10,3,2.416800e+06
18,10,5,2.416800e+06
18,10,10,2.416800e+06
18,10,20,1.990387e+05
18,10,30,1.990387e+05
18,10,40,1.990387e+05
18,10,50,1.990387e+05
18,10,60,1.990387e+05
18,10,70,1.094851e+05
18,10,80,1.094851e+05
18,10,90,3.606695e+04
18,10,100,3.606695e+04
18,10,1,1.062755e+06
18,10,2,4.479638e+05
18,10,3,4.479561e+05
18,10,5,4.479561e+05
18,10,10,4.479561e+05
18,10,20,4.479561e+05
18,10,30,3.219465e+05
18,10,40,3.219465e+05
18,10,50,1.048410e+05
18,10,60,1.048408e+05
18,10,70,1.048408e+05
18,10,80,1.048408e+05
18,10,90,4.829967e+04
18,10,100,4.829967e+04
18,10,1,6.090192e+05
18,10,2,6.090189e+05
18,10,3,6.090189e+05
18,10,5,6.090189e+05
18,10,10,6.090189e+05
18,10,20,6.090189e+05
18,10,30,8.954657e+04
18,10,40,3.881370e+04
18,10,50,3.881370e+04
18,10,60,3.881370e+04
18,10,70,3.881370e+04
18,10,80,3.657111e+04
18,10,90,3.657111e+04
18,10,100,3.657111e+04
18,10,1,6.612739e+05
18,10,2,6.612735e+05
18,10,3,6.612733e+05
18,10,5,6.612691e+05
18,10,10,6.612691e+05
18,10,20,6.612691e+05
18,10,30,5.286056e+05
18,10,40,2.489803e+05
18,10,50,2.489803e+05
18,10,60,2.489803e+05
18,10,70,1.616201e+05
18,10,80,1.616201e+05
18,10,90,4.303988e+04
18,10,100,4.303988e+04
18,10,1,1.367005e+06
18,10,2,2.821349e+05
18,10,3,2.821349e+05
18,10,5,2.821349e+05
18,10,10,2.821349e+05
18,10,20,2.821349e+05
18,10,30,7.850786e+04
18,10,40,5.963973e+04
18,10,50,5.963973e+04
18,10,60,5.963973e+04
18,10,70,5.963973e+04
18,10,80,5.963973e+04
18,10,90,5.963973e+04
18,10,100,3.694828e+04
18,10,1,4.850520e+04
18,10,2,4.850240e+04
18,10,3,4.849827e+04
18,10,5,4.849299e+04
18,10,10,4.849299e+04
18,10,20,4.849299e+04
18,10,30,1.983644e+04
18,10,40,1.983644e+04
18,10,50,1.983644e+04
18,10,60,1.983644e+04
18,10,70,1.983644e+04
18,10,80,1.983644e+04
18,10,90,1.778318e+04
18,10,100,1.778318e+04
18,10,1,5.469313e+05
18,10,2,2.068810e+05
18,10,3,2.068810e+05
18,10,5,2.068810e+05
18,10,10,2.068810e+05
18,10,20,2.068810e+05
18,10,30,6.149628e+04
18,10,40,6.149628e+04
18,10,50,6.149628e+04
18,10,60,6.149628e+04
18,10,70,6.149628e+04
18,10,80,6.149628e+04
18,10,90,6.149628e+04
18,10,100,1.634775e+04
18,10,1,1.594915e+05
18,10,2,1.594896e+05
18,10,3,1.594896e+05
18,10,5,1.594896e+05
18,10,10,1.594896e+05
18,10,20,1.594896e+05
18,10,30,1.594896e+05
18,10,40,5.836611e+04
18,10,50,5.836611e+04
18,10,60,5.060087e+04
18,10,70,5.060087e+04
18,10,80,5.060087e+04
18,10,90,5.060087e+04
18,10,100,5.060087e+04
