funcid,dim,milestone,error
19,30,1,7.206242e+07
19,30,2,4.161671e+07
19,30,3,3.998419e+07
19,30,5,3.515574e+07
19,30,10,3.515574e+07
19,30,20,3.515574e+07
19,30,30,3.165705e+07
19,30,40,3.142377e+07
19,30,50,2.891646e+06
19,30,60,2.891646e+06
19,30,70,2.891646e+06
19,30,80,2.891646e+06
19,30,90,2.891646e+06
19,30,100,2.891646e+06
19,30,1,1.997535e+08
19,30,2,1.517508e+08
19,30,3,6.496048e+07
19,30,5,6.496047e+07
19,30,10,5.204820e+07
19,30,20,4.369065e+07
19,30,30,4.121435e+07
19,30,40,1.292144e+07
19,30,50,1.133445e+07
19,30,60,1.133445e+07
19,30,70,1.133445e+07
19,30,80,1.133445e+07
19,30,90,1.068424e+07
19,30,100,1.068424e+07
19,30,1,6.323532e+07
19,30,2,1.497956e+07
19,30,3,1.497956e+07
19,30,5,1.497956e+07
19,30,10,1.497956e+07
19,30,20,1.497956e+07
19,30,30,1.463546e+07
19,30,40,1.041422e+07
19,30,50,1.041421e+07
19,30,60,1.041421e+07
19,30,70,1.041421e+07
19,30,80,1.041421e+07
19,30,90,1.041421e+07
19,30,100,1.041421e+07
19,30,1,5.999521e+07
19,30,2,2.126025e+07
19,30,3,2.066633e+07
19,30,5,2.066633e+07
19,30,10,2.066633e+07
19,30,20,2.066633e+07
19,30,30,1.998644e+07
19,30,40,1.525608e+07
19,30,50,1.525608e+07
19,30,60,1.525608e+07
19,30,70,1.525608e+07
19,30,80,1.525608e+07
19,30,90,1.525608e+07
19,30,100,1.525608e+07
19,30,1,4.140361e+07
19,30,2,2.269966e+07
19,30,3,2.269965e+07
19,30,5,2.269965e+07
19,30,10,2.269965e+07
19,30,20,2.269965e+07
19,30,30,2.269965e+07
19,30,40,2.269965e+07
19,30,50,1.186018e+07
19,30,60,1.186018e+07
19,30,70,1.186018e+07
19,30,80,1.186018e+07
19,30,90,1.186018e+07
19,30,100,1.186018e+07
19,30,1,1.392385e+08
19,30,2,8.358363e+07
19,30,3,1.177030e+07
19,30,5,1.940956e+06
19,30,10,1.940955e+06
19,30,20,1.940955e+06
19,30,30,1.940955e+06
19,30,40,1.940955e+06
19,30,50,1.940955e+06
19,30,60,1.940955e+06
19,30,70,1.940955e+06
19,30,80,1.940955e+06
19,30,90,1.940955e+06
19,30,100,1.940955e+06
19,30,1,9.438477e+07
19,30,2,9.438400e+07
19,30,3,5.595198e+07
19,30,5,4.604160e+07
19,30,10,4.604160e+07
19,30,20,3.051651e+07
19,30,30,1.494963e+07
19,30,40,1.494963e+07
19,30,50,1.072945e+07
19,30,60,1.072945e+07
19,30,70,1.072945e+07
19,30,80,1.072945e+07
19,30,90,1.072945e+07
19,30,100,1.072945e+07
19,30,1,1.120703e+08
19,30,2,6.334137e+07
19,30,3,2.662622e+07
19,30,5,2.246493e+07
19,30,10,2.246493e+07
19,30,20,1.823256e+07
19,30,30,1.725837e+07
19,30,40,1.725837e+07
19,30,50,1.691086e+07
19,30,60,1.691086e+07
19,30,70,1.176039e+07
19,30,80,1.176039e+07
19,30,90,1.176039e+07
19,30,100,1.176039e+07
19,30,1,4.190961e+07
19,30,2,4.190943e+07
19,30,3,3.088692e+07
19,30,5,2.224430e+07
19,30,10,2.224430e+07
19,30,20,2.224430e+07
19,30,30,2.224430e+07
19,30,40,1.924429e+07
19,30,50,1.722066e+07
19,30,60,1.722066e+07
19,30,70,1.722066e+07
19,30,80,1.722066e+07
19,30,90,1.722066e+07
19,30,100,1.722066e+07
19,30,1,1.153587e+08
19,30,2,8.107998e+07
19,30,3,8.107994e+07
19,30,5,4.824669e+07
19,30,10,4.824669e+07
19,30,20,4.348254e+07
19,30,30,1.169012e+07
19,30,40,1.169012e+07
19,30,50,1.169012e+07
19,30,60,1.169012e+07
19,30,70,1.169012e+07
19,30,80,1.169012e+07
19,30,90,1.169012e+07
19,30,100,1.169012e+07
