funcid,dim,milestone,error
23,30,1,5.189237e+02
23,30,2,5.102566e+02
23,30,3,4.969509e+02
23,30,5,4.969509e+02
23,30,10,4.969509e+02
23,30,20,4.830837e+02
23,30,30,4.830837e+02
23,30,40,4.830837e+02
23,30,50,4.830837e+02
23,30,60,4.210166e+02
23,30,70,4.210166e+02
23,30,80,4.210166e+02
23,30,90,4.210166e+02
23,30,100,4.210166e+02
23,30,1,5.754486e+02
23,30,2,5.197810e+02
23,30,3,5.068540e+02
23,30,5,4.955271e+02
23,30,10,4.955271e+02
23,30,20,4.955271e+02
23,30,30,4.833515e+02
23,30,40,3.908137e+02
23,30,50,3.908137e+02
23,30,60,3.908137e+02
23,30,70,3.908137e+02
23,30,80,3.908137e+02
23,30,90,3.908137e+02
23,30,100,3.908137e+02
23,30,1,5.692589e+02
23,30,2,5.171733e+02
23,30,3,4.606864e+02
23,30,5,4.515331e+02
23,30,10,4.515331e+02
23,30,20,4.515331e+02
23,30,30,4.515331e+02
23,30,40,4.515331e+02
23,30,50,4.349144e+02
23,30,60,4.349144e+02
23,30,70,4.349144e+02
23,30,80,4.349144e+02
23,30,90,4.349144e+02
23,30,100,4.197401e+02
23,30,1,5.403205e+02
23,30,2,5.290658e+02
23,30,3,5.279988e+02
23,30,5,5.232684e+02
23,30,10,5.232684e+02
23,30,20,5.224789e+02
23,30,30,4.985047e+02
23,30,40,4.926282e+02
23,30,50,4.641143e+02
23,30,60,4.221239e+02
23,30,70,4.221239e+02
23,30,80,4.221239e+02
23,30,90,4.221239e+02
23,30,100,4.221239e+02
23,30,1,5.383534e+02
23,30,2,5.300282e+02
23,30,3,5.218974e+02
23,30,5,5.218974e+02
23,30,10,5.218974e+02
23,30,20,5.218974e+02
23,30,30,4.762116e+02
23,30,40,3.966860e+02
23,30,50,3.966860e+02
23,30,60,3.966860e+02
23,30,70,3.966860e+02
23,30,80,3.966860e+02
23,30,90,3.966860e+02
23,30,100,3.966860e+02
23,30,1,5.657818e+02
23,30,2,5.450772e+02
23,30,3,5.320209e+02
23,30,5,5.263215e+02
23,30,10,5.263215e+02
23,30,20,5.202347e+02
23,30,30,4.807154e+02
23,30,40,4.807154e+02
23,30,50,4.789828e+02
23,30,60,4.789828e+02
23,30,70,4.789828e+02
23,30,80,4.789828e+02
23,30,90,4.789828e+02
23,30,100,4.789828e+02
23,30,1,5.812670e+02
23,30,2,5.503245e+02
23,30,3,5.305076e+02
23,30,5,5.219619e+02
23,30,10,5.219619e+02
23,30,20,5.085132e+02
23,30,30,4.881515e+02
23,30,40,4.881515e+02
23,30,50,4.733719e+02
23,30,60,4.733719e+02
23,30,70,4.733719e+02
23,30,80,4.733719e+02
23,30,90,4.733719e+02
23,30,100,4.733719e+02
23,30,1,5.332050e+02
23,30,2,5.260694e+02
23,30,3,5.162988e+02
23,30,5,5.120140e+02
23,30,10,4.884536e+02
23,30,20,4.884536e+02
23,30,30,4.884536e+02
23,30,40,3.921920e+02
23,30,50,3.921920e+02
23,30,60,3.921920e+02
23,30,70,3.921920e+02
23,30,80,3.921920e+02
23,30,90,3.921920e+02
23,30,100,3.921920e+02
23,30,1,5.527733e+02
23,30,2,5.071819e+02
23,30,3,5.013277e+02
23,30,5,4.810726e+02
23,30,10,4.810726e+02
23,30,20,4.800419e+02
23,30,30,4.800419e+02
23,30,40,4.800419e+02
23,30,50,4.791558e+02
23,30,60,4.772345e+02
23,30,70,4.772345e+02
23,30,80,4.772345e+02
23,30,90,4.772345e+02
23,30,100,4.772345e+02
23,30,1,5.689462e+02
23,30,2,5.427385e+02
23,30,3,5.203111e+02
23,30,5,5.080677e+02
23,30,10,5.079675e+02
23,30,20,5.079675e+02
23,30,30,4.825399e+02
23,30,40,4.821856e+02
23,30,50,4.783727e+02
23,30,60,4.783727e+02
23,30,70,4.783727e+02
23,30,80,4.783727e+02
23,30,90,4.783727e+02
23,30,100,4.172865e+02
