funcid,dim,milestone,error
4,10,1,2.009506e+01
4,10,2,1.473047e+01
4,10,3,1.256887e+01
4,10,5,1.234359e+01
4,10,10,1.234359e+01
4,10,20,1.234359e+01
4,10,30,9.394187e+00
4,10,40,9.394187e+00
4,10,50,9.394187e+00
4,10,60,9.394187e+00
4,10,70,9.394187e+00
4,10,80,9.394187e+00
4,10,90,9.394187e+00
4,10,100,9.394187e+00
4,10,1,2.341330e+01
4,10,2,9.934917e+00
4,10,3,9.934917e+00
4,10,5,9.934917e+00
4,10,10,9.934917e+00
4,10,20,9.934917e+00
4,10,30,9.044997e+00
4,10,40,9.044997e+00
4,10,50,9.044997e+00
4,10,60,9.044997e+00
4,10,70,9.044997e+00
4,10,80,9.044997e+00
4,10,90,9.044997e+00
4,10,100,9.044997e+00
4,10,1,6.700331e+01
4,10,2,2.352992e+01
4,10,3,1.735407e+01
4,10,5,1.114332e+01
4,10,10,1.114332e+01
4,10,20,1.114332e+01
4,10,30,1.000021e+01
4,10,40,9.596535e+00
4,10,50,9.596535e+00
4,10,60,8.894767e+00
4,10,70,8.894767e+00
4,10,80,8.894767e+00
4,10,90,8.894767e+00
4,10,100,8.894767e+00
4,10,1,6.541426e+01
4,10,2,2.567124e+01
4,10,3,2.536787e+01
4,10,5,1.410195e+01
4,10,10,1.410195e+01
4,10,20,1.410195e+01
4,10,30,8.215767e+00
4,10,40,8.215767e+00
4,10,50,8.215767e+00
4,10,60,8.215767e+00
4,10,70,8.215767e+00
4,10,80,8.215767e+00
4,10,90,8.215767e+00
4,10,100,8.215767e+00
4,10,1,2.449022e+01
4,10,2,1.634192e+01
4,10,3,1.282358e+01
4,10,5,1.254468e+01
4,10,10,6.189950e+00
4,10,20,6.189950e+00
4,10,30,6.189950e+00
4,10,40,6.189950e+00
4,10,50,6.189950e+00
4,10,60,6.189950e+00
4,10,70,6.189950e+00
4,10,80,6.189950e+00
4,10,90,6.189950e+00
4,10,100,6.189950e+00
4,10,1,1.498128e+01
4,10,2,9.398537e+00
4,10,3,9.398537e+00
4,10,5,9.398537e+00
4,10,10,9.398537e+00
4,10,20,9.398537e+00
4,10,30,9.398537e+00
4,10,40,9.398537e+00
4,10,50,9.398537e+00
4,10,60,9.398537e+00
4,10,70,9.398537e+00
4,10,80,9.398537e+00
4,10,90,9.398537e+00
4,10,100,9.398537e+00
4,10,1,3.786002e+01
4,10,2,2.570369e+01
4,10,3,2.570369e+01
4,10,5,1.248449e+01
4,10,10,1.238091e+01
4,10,20,1.238091e+01
4,10,30,9.641892e+00
4,10,40,9.641892e+00
4,10,50,9.641892e+00
4,10,60,9.641892e+00
4,10,70,9.641892e+00
4,10,80,9.641892e+00
4,10,90,9.641892e+00
4,10,100,9.641892e+00
4,10,1,9.355744e+01
4,10,2,2.494516e+01
4,10,3,2.071946e+01
4,10,5,2.071946e+01
4,10,10,2.071946e+01
4,10,20,1.132113e+01
4,10,30,8.864844e+00
4,10,40,8.660508e+00
4,10,50,7.078447e+00
4,10,60,6.746018e+00
4,10,70,6.746018e+00
4,10,80,6.746018e+00
4,10,90,6.746018e+00
4,10,100,6.746018e+00
4,10,1,2.401991e+01
4,10,2,2.291503e+01
4,10,3,2.189466e+01
4,10,5,1.169697e+01
4,10,10,1.169697e+01
4,10,20,1.169697e+01
4,10,30,9.430687e+00
4,10,40,8.940135e+00
4,10,50,8.940135e+00
4,10,60,8.940135e+00
4,10,70,8.940135e+00
4,10,80,8.940135e+00
4,10,90,8.940135e+00
4,10,100,8.940135e+00
4,10,1,2.097231e+01
4,10,2,1.205600e+01
4,10,3,1.205600e+01
4,10,5,1.205600e+01
4,10,10,1.205600e+01
4,10,20,1.205600e+01
4,10,30,9.669625e+00
4,10,40,9.669625e+00
4,10,50,7.331324e+00
4,10,60,7.170615e+00
4,10,70,6.655836e+00
4,10,80,6.655836e+00
4,10,90,6.655836e+00
4,10,100,6.655836e+00
