funcid,dim,milestone,error
23,50,1,8.472000e+02
23,50,2,7.893813e+02
23,50,3,7.599500e+02
23,50,5,7.478223e+02
23,50,10,7.478223e+02
23,50,20,7.478223e+02
23,50,30,7.145464e+02
23,50,40,7.145464e+02
23,50,50,7.145464e+02
23,50,60,7.145464e+02
23,50,70,7.145464e+02
23,50,80,7.145464e+02
23,50,90,7.145464e+02
23,50,100,7.145464e+02
23,50,1,7.892603e+02
23,50,2,7.509911e+02
23,50,3,7.503272e+02
23,50,5,7.461509e+02
23,50,10,7.392535e+02
23,50,20,7.392535e+02
23,50,30,6.943660e+02
23,50,40,6.943660e+02
23,50,50,6.656318e+02
23,50,60,6.656318e+02
23,50,70,6.656318e+02
23,50,80,6.656318e+02
23,50,90,6.656318e+02
23,50,100,6.656318e+02
23,50,1,8.615066e+02
23,50,2,8.118560e+02
23,50,3,7.875057e+02
23,50,5,7.536508e+02
23,50,10,7.507182e+02
23,50,20,7.327559e+02
23,50,30,7.054191e+02
23,50,40,7.054191e+02
23,50,50,7.054191e+02
23,50,60,7.054191e+02
23,50,70,7.054191e+02
23,50,80,7.054191e+02
23,50,90,7.054191e+02
23,50,100,7.054191e+02
23,50,1,8.527847e+02
23,50,2,8.040008e+02
23,50,3,7.909585e+02
23,50,5,7.806952e+02
23,50,10,7.783295e+02
23,50,20,7.263086e+02
23,50,30,7.191106e+02
23,50,40,7.180223e+02
23,50,50,7.027260e+02
23,50,60,7.027260e+02
23,50,70,7.027260e+02
23,50,80,7.027260e+02
23,50,90,7.027260e+02
23,50,100,7.027260e+02
23,50,1,8.618099e+02
23,50,2,7.873344e+02
23,50,3,7.491184e+02
23,50,5,7.425798e+02
23,50,10,7.425798e+02
23,50,20,7.139888e+02
23,50,30,6.993863e+02
23,50,40,6.993863e+02
23,50,50,6.907720e+02
23,50,60,6.907720e+02
23,50,70,6.907720e+02
23,50,80,6.907720e+02
23,50,90,6.907720e+02
23,50,100,6.907720e+02
23,50,1,7.992244e+02
23,50,2,7.821667e+02
23,50,3,7.116358e+02
23,50,5,6.435321e+02
23,50,10,6.310151e+02
23,50,20,6.310151e+02
23,50,30,6.310151e+02
23,50,40,6.310151e+02
23,50,50,6.310151e+02
23,50,60,6.310151e+02
23,50,70,6.310151e+02
23,50,80,6.310151e+02
23,50,90,6.310151e+02
23,50,100,6.310151e+02
23,50,1,8.808152e+02
23,50,2,8.197478e+02
23,50,3,7.808430e+02
23,50,5,6.971785e+02
23,50,10,6.806329e+02
23,50,20,6.806329e+02
23,50,30,6.806329e+02
23,50,40,6.753518e+02
23,50,50,6.753518e+02
23,50,60,6.753518e+02
23,50,70,6.753518e+02
23,50,80,6.753518e+02
23,50,90,6.753518e+02
23,50,100,6.753518e+02
23,50,1,8.335258e+02
23,50,2,7.460725e+02
23,50,3,7.382136e+02
23,50,5,7.186840e+02
23,50,10,7.186840e+02
23,50,20,7.186840e+02
23,50,30,7.186840e+02
23,50,40,7.186840e+02
23,50,50,7.064258e+02
23,50,60,7.064258e+02
23,50,70,7.064258e+02
23,50,80,7.064258e+02
23,50,90,7.064258e+02
23,50,100,7.064258e+02
23,50,1,8.169096e+02
23,50,2,7.480270e+02
23,50,3,7.470153e+02
23,50,5,7.319770e+02
23,50,10,7.286270e+02
23,50,20,7.286270e+02
23,50,30,6.697935e+02
23,50,40,6.697935e+02
23,50,50,6.697935e+02
23,50,60,6.697935e+02
23,50,70,6.697935e+02
23,50,80,6.697935e+02
23,50,90,6.697935e+02
23,50,100,6.697935e+02
23,50,1,8.358838e+02
23,50,2,8.031264e+02
23,50,3,7.776945e+02
23,50,5,7.775532e+02
23,50,10,7.588485e+02
23,50,20,7.528449e+02
23,50,30,6.907606e+02
23,50,40,6.907606e+02
23,50,50,6.907606e+02
23,50,60,6.907606e+02
23,50,70,6.907606e+02
23,50,80,6.907606e+02
23,50,90,6.907606e+02
23,50,100,6.907606e+02
