funcid,dim,milestone,error
11,50,1,2.591518e+04
11,50,2,2.555161e+04
11,50,3,2.551336e+04
11,50,5,2.546704e+04
11,50,10,2.546256e+04
11,50,20,1.849393e+04
11,50,30,9.202677e+03
11,50,40,9.202677e+03
11,50,50,9.202677e+03
11,50,60,9.202677e+03
11,50,70,9.202677e+03
11,50,80,9.202677e+03
11,50,90,9.202677e+03
11,50,100,6.952364e+03
11,50,1,2.266908e+04
11,50,2,2.207494e+04
11,50,3,1.705871e+04
11,50,5,1.703659e+04
11,50,10,1.426412e+04
11,50,20,1.426412e+04
11,50,30,1.399136e+04
11,50,40,1.319948e+04
11,50,50,9.218295e+03
11,50,60,9.218295e+03
11,50,70,9.218295e+03
11,50,80,9.218295e+03
11,50,90,9.218295e+03
11,50,100,9.218295e+03
11,50,1,2.228291e+04
11,50,2,2.214953e+04
11,50,3,2.143490e+04
11,50,5,2.113309e+04
11,50,10,1.971171e+04
11,50,20,1.801524e+04
11,50,30,1.801524e+04
11,50,40,1.016181e+04
11,50,50,1.016181e+04
11,50,60,1.016181e+04
11,50,70,1.016181e+04
11,50,80,1.016181e+04
11,50,90,1.016181e+04
11,50,100,9.741688e+03
11,50,1,3.235079e+04
11,50,2,2.707019e+04
11,50,3,2.681658e+04
11,50,5,2.679313e+04
11,50,10,2.678502e+04
11,50,20,1.831672e+04
11,50,30,1.831654e+04
11,50,40,1.188929e+04
11,50,50,1.188929e+04
11,50,60,1.188929e+04
11,50,70,1.188929e+04
11,50,80,9.883853e+03
11,50,90,9.883853e+03
11,50,100,9.883853e+03
11,50,1,3.207713e+04
11,50,2,2.573929e+04
11,50,3,2.543788e+04
11,50,5,2.524580e+04
11,50,10,2.519137e+04
11,50,20,1.929821e+04
11,50,30,1.929821e+04
11,50,40,1.768820e+04
11,50,50,1.240505e+04
11,50,60,1.090873e+04
11,50,70,1.003471e+04
11,50,80,1.003471e+04
11,50,90,1.003471e+04
11,50,100,1.003471e+04
11,50,1,3.719942e+04
11,50,2,3.444464e+04
11,50,3,3.170815e+04
11,50,5,2.927181e+04
11,50,10,2.927181e+04
11,50,20,1.975760e+04
11,50,30,1.210080e+04
11,50,40,5.007694e+03
11,50,50,5.007694e+03
11,50,60,5.007694e+03
11,50,70,5.007694e+03
11,50,80,3.614861e+03
11,50,90,3.614861e+03
11,50,100,3.614861e+03
11,50,1,2.664835e+04
11,50,2,2.401242e+04
11,50,3,1.779719e+04
11,50,5,1.648288e+04
11,50,10,1.513807e+04
11,50,20,1.513807e+04
11,50,30,7.138402e+03
11,50,40,7.138402e+03
11,50,50,7.138402e+03
11,50,60,7.138402e+03
11,50,70,7.138402e+03
11,50,80,7.138402e+03
11,50,90,7.138402e+03
11,50,100,7.138402e+03
11,50,1,2.827310e+04
11,50,2,2.302725e+04
11,50,3,2.092935e+04
11,50,5,1.533380e+04
11,50,10,1.486079e+04
11,50,20,1.486079e+04
11,50,30,1.486079e+04
11,50,40,1.486079e+04
11,50,50,1.053053e+04
11,50,60,1.053053e+04
11,50,70,1.053053e+04
11,50,80,1.053053e+04
11,50,90,1.053053e+04
11,50,100,1.053053e+04
11,50,1,3.882008e+04
11,50,2,3.878207e+04
11,50,3,3.587598e+04
11,50,5,3.475082e+04
11,50,10,3.240825e+04
11,50,20,2.029934e+04
11,50,30,1.736961e+04
11,50,40,1.448700e+04
11,50,50,1.448700e+04
11,50,60,1.386666e+04
11,50,70,1.056983e+04
11,50,80,8.723123e+03
11,50,90,8.723123e+03
11,50,100,8.723123e+03
11,50,1,3.590602e+04
11,50,2,2.800866e+04
11,50,3,2.753588e+04
11,50,5,2.749697e+04
11,50,10,2.748616e+04
11,50,20,1.908916e+04
11,50,30,1.908916e+04
11,50,40,1.908916e+04
11,50,50,1.093297e+04
11,50,60,1.093297e+04
11,50,70,1.093297e+04
11,50,80,1.093297e+04
11,50,90,1.093297e+04
11,50,100,1.093297e+04
