funcid,dim,milestone,error
27,50,1,9.325484e+02
27,50,2,8.631972e+02
27,50,3,8.556268e+02
27,50,5,8.366494e+02
27,50,10,8.285838e+02
27,50,20,7.530464e+02
27,50,30,7.530464e+02
27,50,40,7.530464e+02
27,50,50,7.530464e+02
27,50,60,7.530464e+02
27,50,70,7.530464e+02
27,50,80,7.530464e+02
27,50,90,7.530464e+02
27,50,100,7.530464e+02
27,50,1,8.970518e+02
27,50,2,8.657164e+02
27,50,3,7.966852e+02
27,50,5,7.757078e+02
27,50,10,7.536845e+02
27,50,20,7.536845e+02
27,50,30,7.536845e+02
27,50,40,7.536845e+02
27,50,50,7.252075e+02
27,50,60,7.252075e+02
27,50,70,7.252075e+02
27,50,80,7.252075e+02
27,50,90,7.252075e+02
27,50,100,7.252075e+02
27,50,1,8.382137e+02
27,50,2,7.452422e+02
27,50,3,7.175531e+02
27,50,5,6.889666e+02
27,50,10,6.774518e+02
27,50,20,6.774518e+02
27,50,30,6.774518e+02
27,50,40,6.774518e+02
27,50,50,6.774518e+02
27,50,60,6.774518e+02
27,50,70,6.774518e+02
27,50,80,6.774518e+02
27,50,90,6.774518e+02
27,50,100,6.774518e+02
27,50,1,1.104733e+03
27,50,2,9.506351e+02
27,50,3,8.862092e+02
27,50,5,8.191768e+02
27,50,10,7.387233e+02
27,50,20,6.561938e+02
27,50,30,6.561938e+02
27,50,40,6.561938e+02
27,50,50,6.561938e+02
27,50,60,6.561938e+02
27,50,70,6.561938e+02
27,50,80,6.561938e+02
27,50,90,6.561938e+02
27,50,100,6.561938e+02
27,50,1,9.012838e+02
27,50,2,8.575444e+02
27,50,3,8.401017e+02
27,50,5,8.325050e+02
27,50,10,8.325050e+02
27,50,20,7.481807e+02
27,50,30,7.481807e+02
27,50,40,7.481807e+02
27,50,50,7.481807e+02
27,50,60,7.481807e+02
27,50,70,7.481807e+02
27,50,80,7.481807e+02
27,50,90,7.481807e+02
27,50,100,7.481807e+02
27,50,1,9.649551e+02
27,50,2,9.029950e+02
27,50,3,8.419877e+02
27,50,5,8.169315e+02
27,50,10,8.146709e+02
27,50,20,6.670916e+02
27,50,30,6.670916e+02
27,50,40,6.670916e+02
27,50,50,6.670916e+02
27,50,60,6.670916e+02
27,50,70,6.670916e+02
27,50,80,6.670916e+02
27,50,90,6.670916e+02
27,50,100,6.670916e+02
27,50,1,9.357552e+02
27,50,2,8.500864e+02
27,50,3,7.892333e+02
27,50,5,7.397415e+02
27,50,10,7.091366e+02
27,50,20,7.091366e+02
27,50,30,7.091366e+02
27,50,40,7.091366e+02
27,50,50,6.968389e+02
27,50,60,6.968389e+02
27,50,70,6.968389e+02
27,50,80,6.968389e+02
27,50,90,6.968389e+02
27,50,100,6.968389e+02
27,50,1,9.069153e+02
27,50,2,7.940996e+02
27,50,3,7.567463e+02
27,50,5,7.137007e+02
27,50,10,7.064593e+02
27,50,20,6.887979e+02
27,50,30,6.887979e+02
27,50,40,6.887979e+02
27,50,50,6.887979e+02
27,50,60,6.887979e+02
27,50,70,6.887979e+02
27,50,80,6.887979e+02
27,50,90,6.887979e+02
27,50,100,6.887979e+02
27,50,1,9.137390e+02
27,50,2,8.748579e+02
27,50,3,8.598901e+02
27,50,5,8.566650e+02
27,50,10,7.777113e+02
27,50,20,7.666673e+02
27,50,30,6.786673e+02
27,50,40,6.786673e+02
27,50,50,6.786673e+02
27,50,60,6.786673e+02
27,50,70,6.786673e+02
27,50,80,6.786673e+02
27,50,90,6.786673e+02
27,50,100,6.786673e+02
27,50,1,9.777110e+02
27,50,2,8.235175e+02
27,50,3,7.996168e+02
27,50,5,7.405442e+02
27,50,10,6.765426e+02
27,50,20,6.765426e+02
27,50,30,6.765426e+02
27,50,40,6.765426e+02
27,50,50,6.765426e+02
27,50,60,6.765426e+02
27,50,70,6.765426e+02
27,50,80,6.765426e+02
27,50,90,6.765426e+02
27,50,100,6.765426e+02
