funcid,dim,milestone,error
1,50,1,2.243445e+09
1,50,2,1.611351e+09
1,50,3,1.257031e+09
1,50,5,1.100763e+09
1,50,10,9.575299e+08
1,50,20,7.420154e+08
1,50,30,7.420154e+08
1,50,40,7.420154e+08
1,50,50,7.420154e+08
1,50,60,7.420154e+08
1,50,70,7.420154e+08
1,50,80,7.420154e+08
1,50,90,7.420154e+08
1,50,100,7.420154e+08
1,50,1,3.666306e+09
1,50,2,1.399474e+09
1,50,3,7.342237e+08
1,50,5,6.923575e+08
1,50,10,6.923575e+08
1,50,20,6.923575e+08
1,50,30,6.923575e+08
1,50,40,6.923575e+08
1,50,50,6.629365e+08
1,50,60,6.629365e+08
1,50,70,6.629365e+08
1,50,80,6.629365e+08
1,50,90,6.629365e+08
1,50,100,6.629365e+08
1,50,1,2.283042e+09
1,50,2,1.143547e+09
1,50,3,8.941270e+08
1,50,5,7.799287e+08
1,50,10,7.639727e+08
1,50,20,7.639727e+08
1,50,30,6.876039e+08
1,50,40,6.876039e+08
1,50,50,6.876039e+08
1,50,60,6.876039e+08
1,50,70,6.876039e+08
1,50,80,6.876039e+08
1,50,90,6.876039e+08
1,50,100,6.876039e+08
1,50,1,2.221456e+09
1,50,2,1.308376e+09
1,50,3,1.047474e+09
1,50,5,9.738361e+08
1,50,10,9.464107e+08
1,50,20,9.464107e+08
1,50,30,8.075355e+08
1,50,40,8.075355e+08
1,50,50,7.435880e+08
1,50,60,7.435880e+08
1,50,70,7.435880e+08
1,50,80,7.435880e+08
1,50,90,7.435880e+08
1,50,100,7.435880e+08
1,50,1,3.304500e+09
1,50,2,1.152162e+09
1,50,3,9.905752e+08
1,50,5,8.972883e+08
1,50,10,8.972883e+08
1,50,20,8.972883e+08
1,50,30,8.972883e+08
1,50,40,8.972883e+08
1,50,50,8.972883e+08
1,50,60,8.972883e+08
1,50,70,8.972883e+08
1,50,80,8.972883e+08
1,50,90,8.972883e+08
1,50,100,8.972883e+08
1,50,1,3.452535e+09
1,50,2,1.761506e+09
1,50,3,1.362570e+09
1,50,5,1.242207e+09
1,50,10,1.022457e+09
1,50,20,8.172315e+08
1,50,30,8.172315e+08
1,50,40,8.172315e+08
1,50,50,8.172315e+08
1,50,60,8.172315e+08
1,50,70,8.172315e+08
1,50,80,8.172315e+08
1,50,90,8.172315e+08
1,50,100,8.172315e+08
1,50,1,2.705488e+09
1,50,2,1.141534e+09
1,50,3,1.018168e+09
1,50,5,7.908435e+08
1,50,10,7.860695e+08
1,50,20,7.481182e+08
1,50,30,7.481182e+08
1,50,40,7.481182e+08
1,50,50,7.481182e+08
1,50,60,7.481182e+08
1,50,70,7.481182e+08
1,50,80,7.481182e+08
1,50,90,7.481182e+08
1,50,100,7.481182e+08
1,50,1,2.938242e+09
1,50,2,1.293988e+09
1,50,3,9.630401e+08
1,50,5,9.368662e+08
1,50,10,7.150823e+08
1,50,20,7.150823e+08
1,50,30,7.150823e+08
1,50,40,7.150823e+08
1,50,50,7.150823e+08
1,50,60,7.150823e+08
1,50,70,7.150823e+08
1,50,80,7.150823e+08
1,50,90,7.150823e+08
1,50,100,7.150823e+08
1,50,1,2.252192e+09
1,50,2,1.644254e+09
1,50,3,1.584279e+09
1,50,5,1.305693e+09
1,50,10,1.305693e+09
1,50,20,1.251434e+09
1,50,30,7.916457e+08
1,50,40,7.916457e+08
1,50,50,5.346336e+08
1,50,60,5.346336e+08
1,50,70,5.346336e+08
1,50,80,5.346336e+08
1,50,90,5.346336e+08
1,50,100,5.346336e+08
1,50,1,3.561270e+09
1,50,2,1.327637e+09
1,50,3,8.533801e+08
1,50,5,7.751786e+08
1,50,10,6.788886e+08
1,50,20,6.788886e+08
1,50,30,6.788886e+08
1,50,40,6.788886e+08
1,50,50,6.788886e+08
1,50,60,6.788886e+08
1,50,70,6.788886e+08
1,50,80,6.788886e+08
1,50,90,6.788886e+08
1,50,100,6.788886e+08
