funcid,dim,milestone,error
14,50,1,1.660762e+07
14,50,2,1.816481e+06
14,50,3,1.816477e+06
14,50,5,1.816462e+06
14,50,10,1.816462e+06
14,50,20,1.816462e+06
14,50,30,1.816462e+06
14,50,40,1.816462e+06
14,50,50,1.816462e+06
14,50,60,1.816462e+06
14,50,70,1.816462e+06
14,50,80,1.816462e+06
14,50,90,1.816462e+06
14,50,100,1.816462e+06
14,50,1,1.959460e+07
14,50,2,1.569633e+07
14,50,3,6.321099e+06
14,50,5,4.411797e+06
14,50,10,3.863273e+06
14,50,20,3.155380e+06
14,50,30,1.038865e+06
14,50,40,1.038865e+06
14,50,50,1.038865e+06
14,50,60,1.038865e+06
14,50,70,1.038865e+06
14,50,80,1.038865e+06
14,50,90,1.038865e+06
14,50,100,1.038865e+06
14,50,1,1.273584e+07
14,50,2,6.414099e+06
14,50,3,4.348647e+06
14,50,5,4.348643e+06
14,50,10,4.348623e+06
14,50,20,4.348623e+06
14,50,30,4.348623e+06
14,50,40,2.235816e+06
14,50,50,2.235816e+06
14,50,60,2.235816e+06
14,50,70,2.235816e+06
14,50,80,2.235816e+06
14,50,90,2.235816e+06
14,50,100,2.235816e+06
14,50,1,1.935224e+07
14,50,2,5.515655e+06
14,50,3,5.061674e+06
14,50,5,3.449085e+06
14,50,10,3.449084e+06
14,50,20,3.449084e+06
14,50,30,3.449084e+06
14,50,40,1.137695e+06
14,50,50,1.137695e+06
14,50,60,1.137695e+06
14,50,70,1.137695e+06
14,50,80,1.137695e+06
14,50,90,1.137695e+06
14,50,100,1.137695e+06
14,50,1,2.135063e+07
14,50,2,2.120456e+07
14,50,3,2.120455e+07
14,50,5,1.311292e+07
14,50,10,1.311291e+07
14,50,20,8.671351e+06
14,50,30,3.951583e+06
14,50,40,1.908991e+06
14,50,50,1.908991e+06
14,50,60,1.908991e+06
14,50,70,1.908991e+06
14,50,80,1.908991e+06
14,50,90,1.908991e+06
14,50,100,1.908991e+06
14,50,1,1.133146e+07
14,50,2,5.073462e+06
14,50,3,4.079666e+06
14,50,5,4.079662e+06
14,50,10,4.079662e+06
14,50,20,4.079662e+06
14,50,30,3.920798e+06
14,50,40,3.920798e+06
14,50,50,3.920798e+06
14,50,60,3.920798e+06
14,50,70,3.139553e+06
14,50,80,3.139553e+06
14,50,90,3.139553e+06
14,50,100,3.139553e+06
14,50,1,2.653169e+07
14,50,2,9.544833e+06
14,50,3,7.778700e+06
14,50,5,7.778679e+06
14,50,10,7.778679e+06
14,50,20,7.778679e+06
14,50,30,5.115453e+06
14,50,40,5.115453e+06
14,50,50,5.115453e+06
14,50,60,1.293949e+06
14,50,70,1.293949e+06
14,50,80,1.293949e+06
14,50,90,1.293949e+06
14,50,100,1.293949e+06
14,50,1,1.476157e+07
14,50,2,6.909036e+06
14,50,3,6.837863e+06
14,50,5,4.268371e+06
14,50,10,4.094660e+06
14,50,20,4.094660e+06
14,50,30,4.094660e+06
14,50,40,4.094660e+06
14,50,50,1.648573e+06
14,50,60,1.648573e+06
14,50,70,1.648573e+06
14,50,80,1.648573e+06
14,50,90,1.648573e+06
14,50,100,1.648573e+06
14,50,1,1.501533e+07
14,50,2,1.488212e+07
14,50,3,1.168863e+07
14,50,5,1.154349e+07
14,50,10,1.154349e+07
14,50,20,1.154349e+07
14,50,30,7.960936e+06
14,50,40,2.006379e+06
14,50,50,1.638002e+06
14,50,60,1.638002e+06
14,50,70,1.638002e+06
14,50,80,1.638002e+06
14,50,90,1.638002e+06
14,50,100,1.638002e+06
14,50,1,3.118077e+06
14,50,2,3.118068e+06
14,50,3,3.117624e+06
14,50,5,3.074386e+06
14,50,10,3.074385e+06
14,50,20,3.074385e+06
14,50,30,2.820492e+06
14,50,40,2.820492e+06
14,50,50,2.820492e+06
14,50,60,2.820492e+06
14,50,70,2.820492e+06
14,50,80,2.820492e+06
14,50,90,2.820492e+06
14,50,100,2.820492e+06
