funcid,dim,milestone,error
30,30,1,1.302631e+08
30,30,2,2.862627e+07
30,30,3,1.329319e+07
30,30,5,6.311814e+06
30,30,10,6.247956e+06
30,30,20,6.247956e+06
30,30,30,6.247956e+06
30,30,40,6.247956e+06
30,30,50,6.247956e+06
30,30,60,1.309116e+06
30,30,70,1.309116e+06
30,30,80,1.309116e+06
30,30,90,1.309116e+06
30,30,100,1.309116e+06
30,30,1,3.384467e+07
30,30,2,1.950858e+07
30,30,3,1.942874e+07
30,30,5,1.942168e+07
30,30,10,1.942168e+07
30,30,20,1.942168e+07
30,30,30,1.088028e+07
30,30,40,1.088028e+07
30,30,50,9.264552e+06
30,30,60,9.264552e+06
30,30,70,2.441501e+06
30,30,80,2.441501e+06
30,30,90,2.441501e+06
30,30,100,2.441501e+06
30,30,1,2.551726e+07
30,30,2,1.196769e+07
30,30,3,8.762811e+06
30,30,5,7.976425e+06
30,30,10,7.974512e+06
30,30,20,7.974512e+06
30,30,30,7.974512e+06
30,30,40,3.369384e+06
30,30,50,3.369384e+06
30,30,60,2.823375e+06
30,30,70,2.823375e+06
30,30,80,2.823375e+06
30,30,90,2.823375e+06
30,30,100,2.823375e+06
30,30,1,5.354825e+07
30,30,2,2.360350e+07
30,30,3,2.310836e+06
30,30,5,1.484469e+06
30,30,10,1.482942e+06
30,30,20,1.358115e+06
30,30,30,1.358115e+06
30,30,40,1.358115e+06
30,30,50,1.358115e+06
30,30,60,1.358115e+06
30,30,70,1.358115e+06
30,30,80,1.358115e+06
30,30,90,1.358115e+06
30,30,100,1.358115e+06
30,30,1,3.088157e+07
30,30,2,1.492270e+07
30,30,3,1.324730e+07
30,30,5,1.281407e+07
30,30,10,6.173299e+06
30,30,20,6.173299e+06
30,30,30,5.371625e+06
30,30,40,5.371625e+06
30,30,50,5.371625e+06
30,30,60,5.371625e+06
30,30,70,5.371625e+06
30,30,80,5.371625e+06
30,30,90,5.371625e+06
30,30,100,5.371625e+06
30,30,1,1.325357e+07
30,30,2,1.010998e+07
30,30,3,1.097320e+06
30,30,5,9.982216e+05
30,30,10,9.882897e+05
30,30,20,9.882897e+05
30,30,30,9.882897e+05
30,30,40,9.882897e+05
30,30,50,9.882897e+05
30,30,60,9.882897e+05
30,30,70,9.882897e+05
30,30,80,9.882897e+05
30,30,90,9.882897e+05
30,30,100,9.882897e+05
30,30,1,4.700390e+07
30,30,2,2.925754e+07
30,30,3,1.146565e+07
30,30,5,3.414794e+06
30,30,10,3.414362e+06
30,30,20,3.414362e+06
30,30,30,3.414362e+06
30,30,40,2.465350e+06
30,30,50,2.465350e+06
30,30,60,2.465350e+06
30,30,70,2.465350e+06
30,30,80,2.465350e+06
30,30,90,2.465350e+06
30,30,100,2.465350e+06
30,30,1,7.305320e+07
30,30,2,2.344431e+07
30,30,3,1.285955e+07
30,30,5,1.283423e+07
30,30,10,1.283423e+07
30,30,20,2.067855e+06
30,30,30,2.067855e+06
30,30,40,2.067855e+06
30,30,50,2.067855e+06
30,30,60,2.067855e+06
30,30,70,2.067855e+06
30,30,80,2.067855e+06
30,30,90,2.067855e+06
30,30,100,2.067855e+06
30,30,1,1.438063e+08
30,30,2,2.243425e+07
30,30,3,2.015416e+07
30,30,5,1.747563e+07
30,30,10,6.777118e+06
30,30,20,6.777118e+06
30,30,30,6.777118e+06
30,30,40,6.777118e+06
30,30,50,6.777118e+06
30,30,60,6.777118e+06
30,30,70,6.777118e+06
30,30,80,6.777118e+06
30,30,90,6.777118e+06
30,30,100,6.777118e+06
30,30,1,9.308701e+07
30,30,2,1.859241e+07
30,30,3,1.623550e+07
30,30,5,1.343228e+07
30,30,10,1.343190e+07
30,30,20,1.343190e+07
30,30,30,3.008708e+06
30,30,40,3.008708e+06
30,30,50,3.008708e+06
30,30,60,1.335168e+06
30,30,70,1.335168e+06
30,30,80,1.335168e+06
30,30,90,1.335168e+06
30,30,100,1.335168e+06
