funcid,dim,milestone,error
16,10,1,1.826188e+02
16,10,2,1.613022e+02
16,10,3,1.578531e+02
16,10,5,1.553281e+02
16,10,10,1.548329e+02
16,10,20,1.548329e+02
16,10,30,1.548329e+02
16,10,40,7.918675e+01
16,10,50,7.918675e+01
16,10,60,7.918675e+01
16,10,70,5.566061e+01
16,10,80,5.566061e+01
16,10,90,3.107165e+01
16,10,100,3.107165e+01
16,10,1,3.945875e+02
16,10,2,3.931653e+02
16,10,3,3.301371e+02
16,10,5,3.301371e+02
16,10,10,3.301371e+02
16,10,20,1.778398e+02
16,10,30,1.299433e+02
16,10,40,1.299433e+02
16,10,50,1.299433e+02
16,10,60,1.299433e+02
16,10,70,9.651309e+01
16,10,80,9.651309e+01
16,10,90,9.651309e+01
16,10,100,9.651309e+01
16,10,1,5.011636e+02
16,10,2,4.453268e+02
16,10,3,3.091528e+02
16,10,5,1.133789e+02
16,10,10,1.133789e+02
16,10,20,1.133789e+02
16,10,30,4.202689e+01
16,10,40,4.202689e+01
16,10,50,4.202689e+01
16,10,60,4.202689e+01
16,10,70,4.202689e+01
16,10,80,4.202689e+01
16,10,90,4.202689e+01
16,10,100,4.202689e+01
16,10,1,5.492162e+02
16,10,2,3.943755e+02
16,10,3,3.499551e+02
16,10,5,9.079749e+01
16,10,10,9.079749e+01
16,10,20,9.079749e+01
16,10,30,9.079749e+01
16,10,40,9.079749e+01
16,10,50,9.079749e+01
16,10,60,9.079749e+01
16,10,70,9.079749e+01
16,10,80,9.079749e+01
16,10,90,9.079749e+01
16,10,100,9.079749e+01
16,10,1,2.456913e+02
16,10,2,2.184618e+02
16,10,3,9.632620e+01
16,10,5,9.409230e+01
16,10,10,9.381532e+01
16,10,20,9.381532e+01
16,10,30,1.356443e+01
16,10,40,1.356443e+01
16,10,50,1.356443e+01
16,10,60,1.356443e+01
16,10,70,1.356443e+01
16,10,80,1.356443e+01
16,10,90,1.356443e+01
16,10,100,1.356443e+01
16,10,1,2.863708e+02
16,10,2,2.646506e+02
16,10,3,2.646205e+02
16,10,5,1.256366e+02
16,10,10,1.256366e+02
16,10,20,1.256366e+02
16,10,30,1.256366e+02
16,10,40,1.184531e+02
16,10,50,1.184531e+02
16,10,60,1.184531e+02
16,10,70,4.104020e+01
16,10,80,4.104020e+01
16,10,90,4.104020e+01
16,10,100,4.104020e+01
16,10,1,5.468445e+02
16,10,2,4.624545e+02
16,10,3,1.043688e+02
16,10,5,3.997003e+01
16,10,10,3.984919e+01
16,10,20,3.984919e+01
16,10,30,3.984919e+01
16,10,40,3.984919e+01
16,10,50,3.984919e+01
16,10,60,3.984919e+01
16,10,70,3.984919e+01
16,10,80,3.984919e+01
16,10,90,3.984919e+01
16,10,100,3.984919e+01
16,10,1,2.255485e+02
16,10,2,2.209438e+02
16,10,3,2.165666e+02
16,10,5,2.165666e+02
16,10,10,2.165666e+02
16,10,20,2.165666e+02
16,10,30,1.855200e+02
16,10,40,1.390728e+02
16,10,50,1.390728e+02
16,10,60,1.390728e+02
16,10,70,1.390728e+02
16,10,80,1.390728e+02
16,10,90,1.390728e+02
16,10,100,1.390728e+02
16,10,1,5.649919e+02
16,10,2,3.265461e+02
16,10,3,3.227226e+02
16,10,5,3.223825e+02
16,10,10,3.223825e+02
16,10,20,1.630908e+02
16,10,30,1.630908e+02
16,10,40,1.630908e+02
16,10,50,1.630908e+02
16,10,60,1.399715e+02
16,10,70,1.399715e+02
16,10,80,1.399715e+02
16,10,90,1.329317e+02
16,10,100,1.329317e+02
16,10,1,3.908437e+02
16,10,2,1.863303e+02
16,10,3,1.855041e+02
16,10,5,1.398557e+02
16,10,10,3.700619e+01
16,10,20,3.700619e+01
16,10,30,3.700619e+01
16,10,40,3.700619e+01
16,10,50,3.700619e+01
16,10,60,3.700619e+01
16,10,70,3.700619e+01
16,10,80,3.700619e+01
16,10,90,3.700619e+01
16,10,100,3.700619e+01
