funcid,dim,milestone,error
15,50,1,5.933988e+08
15,50,2,2.537260e+08
15,50,3,2.216829e+08
15,50,5,1.274964e+08
15,50,10,7.606022e+07
15,50,20,7.606022e+07
15,50,30,7.606022e+07
15,50,40,5.175808e+07
15,50,50,5.175807e+07
15,50,60,5.175807e+07
15,50,70,5.175807e+07
15,50,80,5.175807e+07
15,50,90,5.175807e+07
15,50,100,5.175807e+07
15,50,1,6.044358e+08
15,50,2,2.566107e+08
15,50,3,2.359817e+08
15,50,5,1.193912e+08
15,50,10,1.193912e+08
15,50,20,1.193912e+08
15,50,30,8.797462e+07
15,50,40,8.797462e+07
15,50,50,5.955385e+07
15,50,60,5.955385e+07
15,50,70,2.430555e+07
15,50,80,2.430555e+07
15,50,90,2.430555e+07
15,50,100,2.430555e+07
15,50,1,8.321084e+08
15,50,2,2.812710e+08
15,50,3,2.293847e+08
15,50,5,1.407876e+08
15,50,10,1.398071e+08
15,50,20,1.033459e+08
15,50,30,7.832039e+07
15,50,40,7.832039e+07
15,50,50,6.620820e+07
15,50,60,6.620820e+07
15,50,70,6.620820e+07
15,50,80,6.620820e+07
15,50,90,6.620820e+07
15,50,100,6.620820e+07
15,50,1,9.091978e+08
15,50,2,1.280649e+08
15,50,3,8.383440e+07
15,50,5,8.383436e+07
15,50,10,8.383436e+07
15,50,20,7.578922e+07
15,50,30,6.430934e+07
15,50,40,6.430934e+07
15,50,50,6.430934e+07
15,50,60,6.430934e+07
15,50,70,6.430934e+07
15,50,80,6.430934e+07
15,50,90,6.430934e+07
15,50,100,6.430934e+07
15,50,1,2.501339e+08
15,50,2,2.501338e+08
15,50,3,2.166690e+08
15,50,5,1.786879e+08
15,50,10,1.786879e+08
15,50,20,1.293259e+08
15,50,30,5.374211e+07
15,50,40,5.374211e+07
15,50,50,5.374211e+07
15,50,60,5.374211e+07
15,50,70,5.374211e+07
15,50,80,5.374211e+07
15,50,90,5.374211e+07
15,50,100,5.374211e+07
15,50,1,4.314747e+08
15,50,2,2.046715e+08
15,50,3,1.846105e+08
15,50,5,1.160421e+08
15,50,10,1.160420e+08
15,50,20,5.757217e+07
15,50,30,5.757217e+07
15,50,40,5.757217e+07
15,50,50,5.757217e+07
15,50,60,5.757217e+07
15,50,70,5.669300e+07
15,50,80,5.669300e+07
15,50,90,5.244545e+07
15,50,100,5.244545e+07
15,50,1,5.530387e+08
15,50,2,4.983273e+08
15,50,3,3.496678e+08
15,50,5,2.427526e+08
15,50,10,2.379006e+08
15,50,20,1.082952e+08
15,50,30,1.767811e+07
15,50,40,1.767811e+07
15,50,50,1.767811e+07
15,50,60,1.767811e+07
15,50,70,1.767811e+07
15,50,80,1.767811e+07
15,50,90,1.767811e+07
15,50,100,1.767811e+07
15,50,1,5.319230e+08
15,50,2,2.688447e+08
15,50,3,1.070742e+08
15,50,5,1.070742e+08
15,50,10,1.070742e+08
15,50,20,8.961835e+07
15,50,30,2.371141e+07
15,50,40,2.371141e+07
15,50,50,2.371141e+07
15,50,60,2.371141e+07
15,50,70,2.371141e+07
15,50,80,2.371141e+07
15,50,90,2.371141e+07
15,50,100,2.371141e+07
15,50,1,9.274566e+08
15,50,2,2.792738e+08
15,50,3,2.377020e+08
15,50,5,1.429865e+08
15,50,10,1.429865e+08
15,50,20,1.429865e+08
15,50,30,6.046872e+07
15,50,40,6.046872e+07
15,50,50,6.046872e+07
15,50,60,6.046872e+07
15,50,70,6.046872e+07
15,50,80,6.046872e+07
15,50,90,6.046872e+07
15,50,100,6.046872e+07
15,50,1,3.031866e+08
15,50,2,2.060126e+08
15,50,3,2.060125e+08
15,50,5,1.772984e+08
15,50,10,1.511228e+08
15,50,20,6.802142e+07
15,50,30,6.802142e+07
15,50,40,6.802142e+07
15,50,50,4.630155e+07
15,50,60,4.630155e+07
15,50,70,4.630155e+07
15,50,80,4.630155e+07
15,50,90,4.630155e+07
15,50,100,4.630155e+07
