funcid,dim,milestone,error
21,30,1,3.918662e+02
21,30,2,3.729863e+02
21,30,3,3.663050e+02
21,30,5,3.601838e+02
21,30,10,3.580223e+02
21,30,20,3.575347e+02
21,30,30,3.216148e+02
21,30,40,3.216148e+02
21,30,50,3.165625e+02
21,30,60,3.165625e+02
21,30,70,3.165625e+02
21,30,80,3.165625e+02
21,30,90,3.165625e+02
21,30,100,3.165625e+02
21,30,1,3.896862e+02
21,30,2,3.517372e+02
21,30,3,3.442132e+02
21,30,5,3.295979e+02
21,30,10,3.295979e+02
21,30,20,3.180214e+02
21,30,30,3.180214e+02
21,30,40,3.180214e+02
21,30,50,3.180214e+02
21,30,60,3.180214e+02
21,30,70,3.180214e+02
21,30,80,3.180214e+02
21,30,90,3.180214e+02
21,30,100,3.180214e+02
21,30,1,4.139559e+02
21,30,2,3.799742e+02
21,30,3,3.693603e+02
21,30,5,3.571043e+02
21,30,10,3.571043e+02
21,30,20,3.339966e+02
21,30,30,3.108334e+02
21,30,40,3.108334e+02
21,30,50,3.108334e+02
21,30,60,3.108334e+02
21,30,70,3.108334e+02
21,30,80,3.108334e+02
21,30,90,3.108334e+02
21,30,100,3.108334e+02
21,30,1,4.017489e+02
21,30,2,3.703078e+02
21,30,3,3.616321e+02
21,30,5,3.616321e+02
21,30,10,3.583368e+02
21,30,20,3.583368e+02
21,30,30,3.341313e+02
21,30,40,3.341313e+02
21,30,50,3.123811e+02
21,30,60,2.080522e+02
21,30,70,2.080522e+02
21,30,80,2.080522e+02
21,30,90,2.080522e+02
21,30,100,2.080522e+02
21,30,1,4.016108e+02
21,30,2,3.648161e+02
21,30,3,3.530182e+02
21,30,5,3.530182e+02
21,30,10,3.530182e+02
21,30,20,3.323359e+02
21,30,30,3.276608e+02
21,30,40,3.276608e+02
21,30,50,3.276608e+02
21,30,60,3.276608e+02
21,30,70,3.276608e+02
21,30,80,3.276608e+02
21,30,90,3.276608e+02
21,30,100,2.905366e+02
21,30,1,3.777776e+02
21,30,2,3.483814e+02
21,30,3,3.448808e+02
21,30,5,3.433005e+02
21,30,10,3.433005e+02
21,30,20,3.268473e+02
21,30,30,3.150267e+02
21,30,40,3.150267e+02
21,30,50,3.150267e+02
21,30,60,3.150267e+02
21,30,70,3.150267e+02
21,30,80,3.150267e+02
21,30,90,3.150267e+02
21,30,100,3.150267e+02
21,30,1,4.256165e+02
21,30,2,3.902832e+02
21,30,3,3.806016e+02
21,30,5,3.763800e+02
21,30,10,3.763064e+02
21,30,20,3.751793e+02
21,30,30,3.362732e+02
21,30,40,1.751707e+02
21,30,50,1.751707e+02
21,30,60,1.751707e+02
21,30,70,1.751707e+02
21,30,80,1.751707e+02
21,30,90,1.751707e+02
21,30,100,1.751707e+02
21,30,1,3.936709e+02
21,30,2,3.725047e+02
21,30,3,3.487487e+02
21,30,5,3.487487e+02
21,30,10,3.487487e+02
21,30,20,3.379966e+02
21,30,30,2.935367e+02
21,30,40,2.935367e+02
21,30,50,2.935367e+02
21,30,60,2.935367e+02
21,30,70,2.935367e+02
21,30,80,2.935367e+02
21,30,90,2.935367e+02
21,30,100,2.935367e+02
21,30,1,3.898263e+02
21,30,2,3.502510e+02
21,30,3,3.466783e+02
21,30,5,3.466783e+02
21,30,10,3.466783e+02
21,30,20,3.466783e+02
21,30,30,3.226517e+02
21,30,40,1.548400e+02
21,30,50,1.548400e+02
21,30,60,1.548400e+02
21,30,70,1.548400e+02
21,30,80,1.548400e+02
21,30,90,1.548400e+02
21,30,100,1.548400e+02
21,30,1,3.399716e+02
21,30,2,3.317621e+02
21,30,3,3.263978e+02
21,30,5,3.263978e+02
21,30,10,3.263978e+02
21,30,20,3.263978e+02
21,30,30,3.201374e+02
21,30,40,3.201374e+02
21,30,50,3.201374e+02
21,30,60,1.502538e+02
21,30,70,1.502538e+02
21,30,80,1.502538e+02
21,30,90,1.502538e+02
21,30,100,1.502538e+02
