funcid,dim,milestone,error
13,50,1,5.604411e+08
13,50,2,2.637232e+08
13,50,3,2.546081e+08
13,50,5,1.466840e+08
13,50,10,1.466840e+08
13,50,20,1.466840e+08
13,50,30,1.466840e+08
13,50,40,1.420584e+08
13,50,50,1.420584e+08
13,50,60,1.420584e+08
13,50,70,1.420584e+08
13,50,80,1.420584e+08
13,50,90,1.420584e+08
13,50,100,1.420584e+08
13,50,1,1.117942e+09
13,50,2,4.139331e+08
13,50,3,3.094000e+08
13,50,5,2.791304e+08
13,50,10,2.791303e+08
13,50,20,2.791303e+08
13,50,30,1.459469e+08
13,50,40,1.459469e+08
13,50,50,1.231719e+08
13,50,60,1.231719e+08
13,50,70,1.231719e+08
13,50,80,1.231719e+08
13,50,90,1.231719e+08
13,50,100,1.231719e+08
13,50,1,7.748603e+08
13,50,2,2.845138e+08
13,50,3,1.259152e+08
13,50,5,1.072289e+08
13,50,10,1.072289e+08
13,50,20,1.072289e+08
13,50,30,1.059303e+08
13,50,40,1.059303e+08
13,50,50,1.059303e+08
13,50,60,1.059303e+08
13,50,70,1.059303e+08
13,50,80,1.059303e+08
13,50,90,1.059303e+08
13,50,100,1.059303e+08
13,50,1,1.195779e+09
13,50,2,6.856655e+08
13,50,3,3.699440e+08
13,50,5,3.108547e+08
13,50,10,3.108547e+08
13,50,20,6.034347e+07
13,50,30,6.034347e+07
13,50,40,6.034347e+07
13,50,50,6.034347e+07
13,50,60,6.034347e+07
13,50,70,6.034347e+07
13,50,80,6.034347e+07
13,50,90,6.034347e+07
13,50,100,6.034347e+07
13,50,1,1.001774e+09
13,50,2,4.014852e+08
13,50,3,3.451145e+08
13,50,5,2.232619e+08
13,50,10,1.112995e+08
13,50,20,1.112995e+08
13,50,30,1.112995e+08
13,50,40,1.112995e+08
13,50,50,1.112995e+08
13,50,60,1.112995e+08
13,50,70,1.112995e+08
13,50,80,1.112995e+08
13,50,90,1.112995e+08
13,50,100,1.112995e+08
13,50,1,1.007645e+09
13,50,2,3.056331e+08
13,50,3,2.566370e+08
13,50,5,2.455459e+08
13,50,10,2.323733e+08
13,50,20,2.323733e+08
13,50,30,1.920944e+08
13,50,40,1.920944e+08
13,50,50,1.920944e+08
13,50,60,1.920944e+08
13,50,70,1.920944e+08
13,50,80,1.920944e+08
13,50,90,1.920944e+08
13,50,100,1.920944e+08
13,50,1,4.985411e+08
13,50,2,3.584605e+08
13,50,3,3.584604e+08
13,50,5,2.764709e+08
13,50,10,2.764709e+08
13,50,20,2.236613e+08
13,50,30,1.485477e+08
13,50,40,1.485477e+08
13,50,50,1.485477e+08
13,50,60,1.485477e+08
13,50,70,1.485477e+08
13,50,80,1.485477e+08
13,50,90,1.485477e+08
13,50,100,1.485477e+08
13,50,1,1.367443e+09
13,50,2,2.407763e+08
13,50,3,2.262169e+08
13,50,5,1.879421e+08
13,50,10,1.879421e+08
13,50,20,1.879421e+08
13,50,30,1.879421e+08
13,50,40,1.879421e+08
13,50,50,1.879421e+08
13,50,60,1.879421e+08
13,50,70,1.879421e+08
13,50,80,1.879421e+08
13,50,90,1.879421e+08
13,50,100,1.879421e+08
13,50,1,5.854097e+08
13,50,2,1.717871e+08
13,50,3,1.717871e+08
13,50,5,1.717871e+08
13,50,10,1.717871e+08
13,50,20,1.268364e+08
13,50,30,1.268364e+08
13,50,40,1.268364e+08
13,50,50,1.268364e+08
13,50,60,1.268364e+08
13,50,70,1.268364e+08
13,50,80,1.268364e+08
13,50,90,1.268364e+08
13,50,100,1.268364e+08
13,50,1,7.907907e+08
13,50,2,3.352078e+08
13,50,3,2.337107e+08
13,50,5,2.333409e+08
13,50,10,2.333409e+08
13,50,20,1.348570e+08
13,50,30,1.272533e+08
13,50,40,1.224225e+08
13,50,50,1.224225e+08
13,50,60,1.224225e+08
13,50,70,1.224225e+08
13,50,80,1.224225e+08
13,50,90,1.224225e+08
13,50,100,1.224225e+08
