funcid,dim,milestone,error
8,50,1,3.541397e+02
8,50,2,3.062818e+02
8,50,3,3.060274e+02
8,50,5,2.909526e+02
8,50,10,2.907312e+02
8,50,20,2.907312e+02
8,50,30,2.608764e+02
8,50,40,2.608764e+02
8,50,50,2.608764e+02
8,50,60,2.608764e+02
8,50,70,2.462774e+02
8,50,80,2.462774e+02
8,50,90,2.462774e+02
8,50,100,2.462774e+02
8,50,1,3.602549e+02
8,50,2,3.088039e+02
8,50,3,3.088039e+02
8,50,5,3.077379e+02
8,50,10,3.030181e+02
8,50,20,3.030181e+02
8,50,30,2.345216e+02
8,50,40,2.345216e+02
8,50,50,2.162500e+02
8,50,60,2.162500e+02
8,50,70,2.162500e+02
8,50,80,2.162500e+02
8,50,90,2.162500e+02
8,50,100,2.162500e+02
8,50,1,3.409937e+02
8,50,2,2.917678e+02
8,50,3,2.898203e+02
8,50,5,2.696631e+02
8,50,10,2.696631e+02
8,50,20,2.696631e+02
8,50,30,2.696631e+02
8,50,40,2.696631e+02
8,50,50,2.553022e+02
8,50,60,2.553022e+02
8,50,70,2.553022e+02
8,50,80,2.553022e+02
8,50,90,2.553022e+02
8,50,100,2.553022e+02
8,50,1,3.606614e+02
8,50,2,2.940151e+02
8,50,3,2.697561e+02
8,50,5,2.525469e+02
8,50,10,2.525469e+02
8,50,20,2.525469e+02
8,50,30,2.525469e+02
8,50,40,2.525469e+02
8,50,50,2.489721e+02
8,50,60,2.489721e+02
8,50,70,2.489721e+02
8,50,80,2.489721e+02
8,50,90,2.489721e+02
8,50,100,2.489721e+02
8,50,1,3.490923e+02
8,50,2,3.083353e+02
8,50,3,2.780773e+02
8,50,5,2.655769e+02
8,50,10,2.421242e+02
8,50,20,2.421242e+02
8,50,30,2.396280e+02
8,50,40,2.283177e+02
8,50,50,2.283177e+02
8,50,60,2.283177e+02
8,50,70,2.283177e+02
8,50,80,2.283177e+02
8,50,90,2.283177e+02
8,50,100,2.283177e+02
8,50,1,3.774333e+02
8,50,2,3.155058e+02
8,50,3,3.066462e+02
8,50,5,2.921602e+02
8,50,10,2.892568e+02
8,50,20,2.611567e+02
8,50,30,2.611567e+02
8,50,40,2.611567e+02
8,50,50,2.527516e+02
8,50,60,2.527516e+02
8,50,70,2.527516e+02
8,50,80,2.527516e+02
8,50,90,2.527516e+02
8,50,100,2.527516e+02
8,50,1,3.579409e+02
8,50,2,3.098947e+02
8,50,3,2.753271e+02
8,50,5,2.471371e+02
8,50,10,2.471371e+02
8,50,20,2.471371e+02
8,50,30,2.471371e+02
8,50,40,2.471371e+02
8,50,50,2.361448e+02
8,50,60,2.361448e+02
8,50,70,2.361448e+02
8,50,80,2.361448e+02
8,50,90,2.361448e+02
8,50,100,2.361448e+02
8,50,1,3.243077e+02
8,50,2,2.947464e+02
8,50,3,2.945629e+02
8,50,5,2.902894e+02
8,50,10,2.902894e+02
8,50,20,2.618592e+02
8,50,30,2.465506e+02
8,50,40,2.465506e+02
8,50,50,2.388077e+02
8,50,60,2.388077e+02
8,50,70,2.388077e+02
8,50,80,2.388077e+02
8,50,90,2.388077e+02
8,50,100,2.388077e+02
8,50,1,4.071537e+02
8,50,2,3.189553e+02
8,50,3,3.108187e+02
8,50,5,3.005094e+02
8,50,10,3.005094e+02
8,50,20,2.900343e+02
8,50,30,2.149127e+02
8,50,40,2.149127e+02
8,50,50,2.149127e+02
8,50,60,2.149127e+02
8,50,70,2.149127e+02
8,50,80,2.149127e+02
8,50,90,2.149127e+02
8,50,100,2.149127e+02
8,50,1,3.094937e+02
8,50,2,2.420748e+02
8,50,3,2.364473e+02
8,50,5,2.259312e+02
8,50,10,2.259312e+02
8,50,20,2.259312e+02
8,50,30,2.259312e+02
8,50,40,2.259312e+02
8,50,50,2.259312e+02
8,50,60,2.259312e+02
8,50,70,2.259312e+02
8,50,80,2.259312e+02
8,50,90,2.259312e+02
8,50,100,2.259312e+02
