funcid,dim,milestone,error
21,50,1,4.820562e+02
21,50,2,4.379698e+02
21,50,3,4.335312e+02
21,50,5,4.282204e+02
21,50,10,4.282204e+02
21,50,20,4.282204e+02
21,50,30,4.282204e+02
21,50,40,4.282204e+02
21,50,50,4.282204e+02
21,50,60,4.282204e+02
21,50,70,4.282204e+02
21,50,80,4.282204e+02
21,50,90,4.282204e+02
21,50,100,4.282204e+02
21,50,1,5.741462e+02
21,50,2,5.397847e+02
21,50,3,5.268733e+02
21,50,5,4.986847e+02
21,50,10,4.947895e+02
21,50,20,4.768490e+02
21,50,30,4.768490e+02
21,50,40,4.768490e+02
21,50,50,4.669901e+02
21,50,60,4.669901e+02
21,50,70,4.669901e+02
21,50,80,4.669901e+02
21,50,90,4.669901e+02
21,50,100,4.669901e+02
21,50,1,5.466770e+02
21,50,2,4.931196e+02
21,50,3,4.858428e+02
21,50,5,4.858428e+02
21,50,10,4.854143e+02
21,50,20,4.854143e+02
21,50,30,4.665305e+02
21,50,40,4.665305e+02
21,50,50,4.385569e+02
21,50,60,4.385569e+02
21,50,70,4.385569e+02
21,50,80,4.385569e+02
21,50,90,4.385569e+02
21,50,100,4.385569e+02
21,50,1,4.842059e+02
21,50,2,4.492205e+02
21,50,3,4.468023e+02
21,50,5,4.406482e+02
21,50,10,4.406482e+02
21,50,20,4.406482e+02
21,50,30,4.358030e+02
21,50,40,4.342648e+02
21,50,50,4.160407e+02
21,50,60,4.160407e+02
21,50,70,4.160407e+02
21,50,80,4.160407e+02
21,50,90,4.160407e+02
21,50,100,4.160407e+02
21,50,1,5.198761e+02
21,50,2,4.638896e+02
21,50,3,4.550601e+02
21,50,5,4.546726e+02
21,50,10,4.546726e+02
21,50,20,4.546726e+02
21,50,30,4.546726e+02
21,50,40,4.546726e+02
21,50,50,4.546726e+02
21,50,60,4.546726e+02
21,50,70,4.546726e+02
21,50,80,4.546726e+02
21,50,90,4.546726e+02
21,50,100,4.546726e+02
21,50,1,5.649291e+02
21,50,2,5.235296e+02
21,50,3,5.024628e+02
21,50,5,4.918570e+02
21,50,10,4.918570e+02
21,50,20,4.918570e+02
21,50,30,4.874475e+02
21,50,40,4.701694e+02
21,50,50,4.647755e+02
21,50,60,4.647755e+02
21,50,70,4.647755e+02
21,50,80,4.647755e+02
21,50,90,4.647755e+02
21,50,100,4.647755e+02
21,50,1,5.264480e+02
21,50,2,4.985842e+02
21,50,3,4.924446e+02
21,50,5,4.915457e+02
21,50,10,4.915457e+02
21,50,20,4.344813e+02
21,50,30,4.344813e+02
21,50,40,4.344813e+02
21,50,50,4.344813e+02
21,50,60,4.344813e+02
21,50,70,4.344813e+02
21,50,80,4.344813e+02
21,50,90,4.344813e+02
21,50,100,4.344813e+02
21,50,1,5.655257e+02
21,50,2,4.945539e+02
21,50,3,4.653548e+02
21,50,5,4.647287e+02
21,50,10,4.607576e+02
21,50,20,4.607576e+02
21,50,30,4.483702e+02
21,50,40,4.449275e+02
21,50,50,4.449275e+02
21,50,60,4.449275e+02
21,50,70,4.449275e+02
21,50,80,4.449275e+02
21,50,90,4.449275e+02
21,50,100,4.449275e+02
21,50,1,6.135239e+02
21,50,2,5.563730e+02
21,50,3,5.343779e+02
21,50,5,5.318175e+02
21,50,10,5.313885e+02
21,50,20,4.849775e+02
21,50,30,4.849775e+02
21,50,40,4.523405e+02
21,50,50,4.523405e+02
21,50,60,4.523405e+02
21,50,70,4.523405e+02
21,50,80,4.523405e+02
21,50,90,4.523405e+02
21,50,100,4.523405e+02
21,50,1,5.864531e+02
21,50,2,5.190619e+02
21,50,3,5.023091e+02
21,50,5,4.989647e+02
21,50,10,4.947332e+02
21,50,20,4.947332e+02
21,50,30,4.191499e+02
21,50,40,4.191499e+02
21,50,50,4.191499e+02
21,50,60,4.191499e+02
21,50,70,4.191499e+02
21,50,80,4.191499e+02
21,50,90,4.191499e+02
21,50,100,4.191499e+02
