funcid,dim,milestone,error
24,30,1,7.514615e+02
24,30,2,7.189603e+02
24,30,3,6.811723e+02
24,30,5,6.653693e+02
24,30,10,6.628935e+02
24,30,20,6.249395e+02
24,30,30,6.249395e+02
24,30,40,6.249395e+02
24,30,50,6.215422e+02
24,30,60,6.215422e+02
24,30,70,6.215422e+02
24,30,80,6.215422e+02
24,30,90,6.215422e+02
24,30,100,3.238127e+02
24,30,1,6.847310e+02
24,30,2,6.455210e+02
24,30,3,6.110479e+02
24,30,5,5.996475e+02
24,30,10,5.996475e+02
24,30,20,5.996475e+02
24,30,30,5.996475e+02
24,30,40,5.996475e+02
24,30,50,5.996475e+02
24,30,60,5.996475e+02
24,30,70,5.996475e+02
24,30,80,5.996475e+02
24,30,90,5.996475e+02
24,30,100,5.996475e+02
24,30,1,7.643502e+02
24,30,2,7.260640e+02
24,30,3,7.062184e+02
24,30,5,6.951312e+02
24,30,10,6.951312e+02
24,30,20,6.951312e+02
24,30,30,6.527215e+02
24,30,40,6.527215e+02
24,30,50,5.913163e+02
24,30,60,5.913163e+02
24,30,70,5.913163e+02
24,30,80,5.913163e+02
24,30,90,5.913163e+02
24,30,100,5.913163e+02
24,30,1,6.076668e+02
24,30,2,6.019203e+02
24,30,3,6.004806e+02
24,30,5,5.945596e+02
24,30,10,5.945596e+02
24,30,20,5.945596e+02
24,30,30,5.945596e+02
24,30,40,5.945596e+02
24,30,50,5.945596e+02
24,30,60,5.945596e+02
24,30,70,5.945596e+02
24,30,80,5.945596e+02
24,30,90,5.945596e+02
24,30,100,3.443628e+02
24,30,1,6.925965e+02
24,30,2,6.736476e+02
24,30,3,6.667818e+02
24,30,5,6.667818e+02
24,30,10,6.667818e+02
24,30,20,6.586594e+02
24,30,30,6.243202e+02
24,30,40,6.243202e+02
24,30,50,5.984636e+02
24,30,60,5.984636e+02
24,30,70,5.984636e+02
24,30,80,5.984636e+02
24,30,90,5.984636e+02
24,30,100,5.984636e+02
24,30,1,6.965497e+02
24,30,2,6.661413e+02
24,30,3,6.537472e+02
24,30,5,6.328318e+02
24,30,10,6.328318e+02
24,30,20,6.328318e+02
24,30,30,6.328318e+02
24,30,40,6.328318e+02
24,30,50,6.125072e+02
24,30,60,6.125072e+02
24,30,70,5.981784e+02
24,30,80,5.981784e+02
24,30,90,5.981784e+02
24,30,100,5.981784e+02
24,30,1,7.372228e+02
24,30,2,7.008719e+02
24,30,3,6.734520e+02
24,30,5,6.685087e+02
24,30,10,6.324129e+02
24,30,20,6.324129e+02
24,30,30,5.923974e+02
24,30,40,5.923974e+02
24,30,50,5.923974e+02
24,30,60,5.923974e+02
24,30,70,5.923974e+02
24,30,80,5.923974e+02
24,30,90,5.923974e+02
24,30,100,5.923974e+02
24,30,1,7.148226e+02
24,30,2,6.961987e+02
24,30,3,6.892602e+02
24,30,5,6.857898e+02
24,30,10,6.773889e+02
24,30,20,6.773889e+02
24,30,30,6.258063e+02
24,30,40,6.258063e+02
24,30,50,6.258063e+02
24,30,60,6.258063e+02
24,30,70,6.258063e+02
24,30,80,6.258063e+02
24,30,90,6.258063e+02
24,30,100,6.258063e+02
24,30,1,6.922521e+02
24,30,2,6.745381e+02
24,30,3,6.684214e+02
24,30,5,6.684214e+02
24,30,10,6.684214e+02
24,30,20,6.684214e+02
24,30,30,6.503724e+02
24,30,40,6.219314e+02
24,30,50,6.067905e+02
24,30,60,6.029096e+02
24,30,70,6.029096e+02
24,30,80,6.029096e+02
24,30,90,6.029096e+02
24,30,100,6.029096e+02
24,30,1,7.187735e+02
24,30,2,7.014364e+02
24,30,3,6.977304e+02
24,30,5,6.816506e+02
24,30,10,6.816506e+02
24,30,20,6.199334e+02
24,30,30,6.199334e+02
24,30,40,6.199334e+02
24,30,50,6.199334e+02
24,30,60,6.199334e+02
24,30,70,6.199334e+02
24,30,80,6.199334e+02
24,30,90,6.199334e+02
24,30,100,6.199334e+02
