funcid,dim,milestone,error
28,50,1,1.180178e+03
28,50,2,8.178210e+02
28,50,3,6.782345e+02
28,50,5,6.256249e+02
28,50,10,6.012768e+02
28,50,20,6.012768e+02
28,50,30,6.012768e+02
28,50,40,6.012768e+02
28,50,50,6.012768e+02
28,50,60,6.012768e+02
28,50,70,6.012768e+02
28,50,80,6.012768e+02
28,50,90,6.012768e+02
28,50,100,6.012768e+02
28,50,1,1.151808e+03
28,50,2,9.290374e+02
28,50,3,7.029223e+02
28,50,5,6.226302e+02
28,50,10,6.168397e+02
28,50,20,6.168397e+02
28,50,30,5.730917e+02
28,50,40,5.730917e+02
28,50,50,5.730917e+02
28,50,60,5.730917e+02
28,50,70,5.730917e+02
28,50,80,5.730917e+02
28,50,90,5.730917e+02
28,50,100,5.730917e+02
28,50,1,9.782268e+02
28,50,2,7.949268e+02
28,50,3,7.376557e+02
28,50,5,6.949147e+02
28,50,10,6.307610e+02
28,50,20,6.194327e+02
28,50,30,6.177367e+02
28,50,40,5.867773e+02
28,50,50,5.867773e+02
28,50,60,5.867773e+02
28,50,70,5.867773e+02
28,50,80,5.867773e+02
28,50,90,5.867773e+02
28,50,100,5.867773e+02
28,50,1,1.083755e+03
28,50,2,8.065540e+02
28,50,3,7.112386e+02
28,50,5,6.654783e+02
28,50,10,6.255340e+02
28,50,20,6.255340e+02
28,50,30,5.876971e+02
28,50,40,5.876971e+02
28,50,50,5.876971e+02
28,50,60,5.876971e+02
28,50,70,5.876971e+02
28,50,80,5.876971e+02
28,50,90,5.876971e+02
28,50,100,5.876971e+02
28,50,1,1.436564e+03
28,50,2,9.321118e+02
28,50,3,7.914900e+02
28,50,5,6.996035e+02
28,50,10,5.592078e+02
28,50,20,5.592078e+02
28,50,30,5.592078e+02
28,50,40,5.592078e+02
28,50,50,5.592078e+02
28,50,60,5.592078e+02
28,50,70,5.592078e+02
28,50,80,5.592078e+02
28,50,90,5.592078e+02
28,50,100,5.592078e+02
28,50,1,1.159920e+03
28,50,2,8.839221e+02
28,50,3,7.382756e+02
28,50,5,6.699763e+02
28,50,10,6.336297e+02
28,50,20,6.306569e+02
28,50,30,6.002592e+02
28,50,40,6.002592e+02
28,50,50,6.002592e+02
28,50,60,6.002592e+02
28,50,70,6.002592e+02
28,50,80,6.002592e+02
28,50,90,6.002592e+02
28,50,100,6.002592e+02
28,50,1,1.232120e+03
28,50,2,8.638494e+02
28,50,3,7.387326e+02
28,50,5,7.029673e+02
28,50,10,5.948231e+02
28,50,20,5.948231e+02
28,50,30,5.948231e+02
28,50,40,5.948231e+02
28,50,50,5.948231e+02
28,50,60,5.948231e+02
28,50,70,5.948231e+02
28,50,80,5.948231e+02
28,50,90,5.948231e+02
28,50,100,5.948231e+02
28,50,1,1.190799e+03
28,50,2,8.913173e+02
28,50,3,7.172564e+02
28,50,5,5.938405e+02
28,50,10,5.773929e+02
28,50,20,5.485055e+02
28,50,30,5.485055e+02
28,50,40,5.485055e+02
28,50,50,5.485055e+02
28,50,60,5.485055e+02
28,50,70,5.485055e+02
28,50,80,5.485055e+02
28,50,90,5.485055e+02
28,50,100,5.485055e+02
28,50,1,9.197186e+02
28,50,2,7.173920e+02
28,50,3,6.533367e+02
28,50,5,6.061878e+02
28,50,10,5.987083e+02
28,50,20,5.921393e+02
28,50,30,5.916196e+02
28,50,40,5.916196e+02
28,50,50,5.916196e+02
28,50,60,5.916196e+02
28,50,70,5.916196e+02
28,50,80,5.916196e+02
28,50,90,5.916196e+02
28,50,100,5.916196e+02
28,50,1,1.124324e+03
28,50,2,7.476166e+02
28,50,3,6.947387e+02
28,50,5,6.817581e+02
28,50,10,6.730249e+02
28,50,20,6.124448e+02
28,50,30,5.926850e+02
28,50,40,5.926850e+02
28,50,50,5.926850e+02
28,50,60,5.926850e+02
28,50,70,5.926850e+02
28,50,80,5.926850e+02
28,50,90,5.926850e+02
28,50,100,5.926850e+02
