funcid,dim,milestone,error
7,10,1,9.190058e+01
7,10,2,7.172676e+01
7,10,3,7.172676e+01
7,10,5,7.172676e+01
7,10,10,7.172676e+01
7,10,20,6.960588e+01
7,10,30,4.764472e+01
7,10,40,4.764472e+01
7,10,50,4.303464e+01
7,10,60,4.303464e+01
7,10,70,4.303464e+01
7,10,80,4.303464e+01
7,10,90,4.303464e+01
7,10,100,4.303464e+01
7,10,1,8.194223e+01
7,10,2,6.513122e+01
7,10,3,6.513122e+01
7,10,5,6.195061e+01
7,10,10,6.195061e+01
7,10,20,5.231562e+01
7,10,30,5.231562e+01
7,10,40,4.906865e+01
7,10,50,4.113538e+01
7,10,60,4.113538e+01
7,10,70,4.113538e+01
7,10,80,4.113538e+01
7,10,90,4.113538e+01
7,10,100,4.113538e+01
7,10,1,6.102452e+01
7,10,2,6.003559e+01
7,10,3,5.795785e+01
7,10,5,5.692106e+01
7,10,10,5.692106e+01
7,10,20,4.849566e+01
7,10,30,4.849566e+01
7,10,40,4.599575e+01
7,10,50,4.201240e+01
7,10,60,4.201240e+01
7,10,70,4.201240e+01
7,10,80,4.201240e+01
7,10,90,4.201240e+01
7,10,100,4.201240e+01
7,10,1,5.953401e+01
7,10,2,4.700477e+01
7,10,3,4.700477e+01
7,10,5,4.700477e+01
7,10,10,4.700477e+01
7,10,20,4.700477e+01
7,10,30,4.700477e+01
7,10,40,4.700477e+01
7,10,50,4.365765e+01
7,10,60,4.365765e+01
7,10,70,4.365765e+01
7,10,80,4.365765e+01
7,10,90,4.365765e+01
7,10,100,4.365765e+01
7,10,1,7.141971e+01
7,10,2,7.113790e+01
7,10,3,6.417874e+01
7,10,5,5.014125e+01
7,10,10,5.014125e+01
7,10,20,5.014125e+01
7,10,30,5.014125e+01
7,10,40,4.119427e+01
7,10,50,4.119427e+01
7,10,60,4.119427e+01
7,10,70,4.119427e+01
7,10,80,4.119427e+01
7,10,90,4.119427e+01
7,10,100,4.119427e+01
7,10,1,8.182493e+01
7,10,2,7.315972e+01
7,10,3,6.033688e+01
7,10,5,6.033688e+01
7,10,10,6.033688e+01
7,10,20,6.033688e+01
7,10,30,4.840544e+01
7,10,40,4.261943e+01
7,10,50,3.823099e+01
7,10,60,3.823099e+01
7,10,70,3.823099e+01
7,10,80,3.823099e+01
7,10,90,3.823099e+01
7,10,100,3.823099e+01
7,10,1,5.969308e+01
7,10,2,5.969308e+01
7,10,3,4.333878e+01
7,10,5,4.333878e+01
7,10,10,4.333878e+01
7,10,20,4.333878e+01
7,10,30,4.333878e+01
7,10,40,4.333878e+01
7,10,50,4.333878e+01
7,10,60,4.333878e+01
7,10,70,4.333878e+01
7,10,80,4.333878e+01
7,10,90,4.333878e+01
7,10,100,4.333878e+01
7,10,1,8.099336e+01
7,10,2,4.863248e+01
7,10,3,4.327199e+01
7,10,5,4.327199e+01
7,10,10,4.327199e+01
7,10,20,4.327199e+01
7,10,30,4.087905e+01
7,10,40,4.087905e+01
7,10,50,4.087905e+01
7,10,60,4.087905e+01
7,10,70,4.087905e+01
7,10,80,4.087905e+01
7,10,90,4.087905e+01
7,10,100,4.087905e+01
7,10,1,5.263435e+01
7,10,2,5.164311e+01
7,10,3,5.164311e+01
7,10,5,5.164311e+01
7,10,10,5.164311e+01
7,10,20,5.164311e+01
7,10,30,4.157214e+01
7,10,40,4.157214e+01
7,10,50,4.157214e+01
7,10,60,4.157214e+01
7,10,70,4.152633e+01
7,10,80,4.152633e+01
7,10,90,4.152633e+01
7,10,100,4.152633e+01
7,10,1,8.558042e+01
7,10,2,7.824724e+01
7,10,3,6.593377e+01
7,10,5,6.415857e+01
7,10,10,6.415857e+01
7,10,20,6.273449e+01
7,10,30,5.339709e+01
7,10,40,4.926216e+01
7,10,50,4.926216e+01
7,10,60,4.652368e+01
7,10,70,4.652368e+01
7,10,80,4.652368e+01
7,10,90,4.652368e+01
7,10,100,4.652368e+01
